"COU","Country","VAR","Variable - Red List","YEA","Year","Value","Flag Codes","Flags"
"PLW","Palau","UPPER","Upper Bound","2017","2017",0.756,,
"PLW","Palau","UPPER","Upper Bound","2018","2018",0.753,,
"PLW","Palau","UPPER","Upper Bound","2019","2019",0.751,,
"PLW","Palau","UPPER","Upper Bound","2020","2020",0.748,,
"PLW","Palau","UPPER","Upper Bound","2021","2021",0.746,,
"MLT","Malta","LOWER","Lower Bound","2001","2001",0.873,,
"MLT","Malta","LOWER","Lower Bound","2002","2002",0.871,,
"MLT","Malta","LOWER","Lower Bound","2003","2003",0.871,,
"MLT","Malta","LOWER","Lower Bound","2004","2004",0.871,,
"MLT","Malta","LOWER","Lower Bound","2005","2005",0.871,,
"MLT","Malta","LOWER","Lower Bound","2006","2006",0.87,,
"MLT","Malta","LOWER","Lower Bound","2007","2007",0.87,,
"MLT","Malta","LOWER","Lower Bound","2008","2008",0.87,,
"MLT","Malta","LOWER","Lower Bound","2009","2009",0.87,,
"MLT","Malta","LOWER","Lower Bound","2010","2010",0.87,,
"MLT","Malta","LOWER","Lower Bound","2011","2011",0.87,,
"MLT","Malta","LOWER","Lower Bound","2012","2012",0.87,,
"MLT","Malta","LOWER","Lower Bound","2013","2013",0.869,,
"MLT","Malta","LOWER","Lower Bound","2014","2014",0.869,,
"MLT","Malta","LOWER","Lower Bound","2015","2015",0.869,,
"MLT","Malta","LOWER","Lower Bound","2016","2016",0.869,,
"MLT","Malta","LOWER","Lower Bound","2017","2017",0.868,,
"MLT","Malta","LOWER","Lower Bound","2018","2018",0.868,,
"MLT","Malta","LOWER","Lower Bound","2019","2019",0.868,,
"MLT","Malta","LOWER","Lower Bound","2020","2020",0.868,,
"MLT","Malta","LOWER","Lower Bound","2021","2021",0.868,,
"AUT","Austria","INDEX","Red List Index","2001","2001",0.894,,
"AUT","Austria","INDEX","Red List Index","2002","2002",0.894,,
"AUT","Austria","INDEX","Red List Index","2003","2003",0.894,,
"AUT","Austria","INDEX","Red List Index","2004","2004",0.894,,
"AUT","Austria","INDEX","Red List Index","2005","2005",0.894,,
"AUT","Austria","INDEX","Red List Index","2006","2006",0.895,,
"AUT","Austria","INDEX","Red List Index","2007","2007",0.895,,
"AUT","Austria","INDEX","Red List Index","2008","2008",0.895,,
"AUT","Austria","INDEX","Red List Index","2009","2009",0.895,,
"AUT","Austria","INDEX","Red List Index","2010","2010",0.895,,
"AUT","Austria","INDEX","Red List Index","2011","2011",0.895,,
"AUT","Austria","INDEX","Red List Index","2012","2012",0.895,,
"AUT","Austria","INDEX","Red List Index","2013","2013",0.895,,
"AUT","Austria","INDEX","Red List Index","2014","2014",0.895,,
"AUT","Austria","INDEX","Red List Index","2015","2015",0.895,,
"AUT","Austria","INDEX","Red List Index","2016","2016",0.895,,
"AUT","Austria","INDEX","Red List Index","2017","2017",0.895,,
"AUT","Austria","INDEX","Red List Index","2018","2018",0.895,,
"AUT","Austria","INDEX","Red List Index","2019","2019",0.895,,
"AUT","Austria","INDEX","Red List Index","2020","2020",0.895,,
"AUT","Austria","INDEX","Red List Index","2021","2021",0.895,,
"BGR","Bulgaria","LOWER","Lower Bound","2001","2001",0.93,,
"BGR","Bulgaria","LOWER","Lower Bound","2002","2002",0.93,,
"BGR","Bulgaria","LOWER","Lower Bound","2003","2003",0.93,,
"BGR","Bulgaria","LOWER","Lower Bound","2004","2004",0.929,,
"BGR","Bulgaria","LOWER","Lower Bound","2005","2005",0.928,,
"BGR","Bulgaria","LOWER","Lower Bound","2006","2006",0.927,,
"BGR","Bulgaria","LOWER","Lower Bound","2007","2007",0.927,,
"BGR","Bulgaria","LOWER","Lower Bound","2008","2008",0.926,,
"BGR","Bulgaria","LOWER","Lower Bound","2009","2009",0.926,,
"BGR","Bulgaria","LOWER","Lower Bound","2010","2010",0.925,,
"BGR","Bulgaria","LOWER","Lower Bound","2011","2011",0.925,,
"BGR","Bulgaria","LOWER","Lower Bound","2012","2012",0.924,,
"BGR","Bulgaria","LOWER","Lower Bound","2013","2013",0.923,,
"BGR","Bulgaria","LOWER","Lower Bound","2014","2014",0.922,,
"BGR","Bulgaria","LOWER","Lower Bound","2015","2015",0.921,,
"BGR","Bulgaria","LOWER","Lower Bound","2016","2016",0.92,,
"BGR","Bulgaria","LOWER","Lower Bound","2017","2017",0.919,,
"BGR","Bulgaria","LOWER","Lower Bound","2018","2018",0.918,,
"BGR","Bulgaria","LOWER","Lower Bound","2019","2019",0.918,,
"BGR","Bulgaria","LOWER","Lower Bound","2020","2020",0.917,,
"BGR","Bulgaria","LOWER","Lower Bound","2021","2021",0.917,,
"TKL","Tokelau","LOWER","Lower Bound","2001","2001",0.88,,
"TKL","Tokelau","LOWER","Lower Bound","2002","2002",0.876,,
"TKL","Tokelau","LOWER","Lower Bound","2003","2003",0.873,,
"TKL","Tokelau","LOWER","Lower Bound","2004","2004",0.87,,
"TKL","Tokelau","LOWER","Lower Bound","2005","2005",0.869,,
"TKL","Tokelau","LOWER","Lower Bound","2006","2006",0.866,,
"TKL","Tokelau","LOWER","Lower Bound","2007","2007",0.862,,
"TKL","Tokelau","LOWER","Lower Bound","2008","2008",0.858,,
"TKL","Tokelau","LOWER","Lower Bound","2009","2009",0.853,,
"TKL","Tokelau","LOWER","Lower Bound","2010","2010",0.852,,
"TKL","Tokelau","LOWER","Lower Bound","2011","2011",0.845,,
"TKL","Tokelau","LOWER","Lower Bound","2012","2012",0.84,,
"TKL","Tokelau","LOWER","Lower Bound","2013","2013",0.837,,
"TKL","Tokelau","LOWER","Lower Bound","2014","2014",0.831,,
"TKL","Tokelau","LOWER","Lower Bound","2015","2015",0.823,,
"TKL","Tokelau","LOWER","Lower Bound","2016","2016",0.816,,
"TKL","Tokelau","LOWER","Lower Bound","2017","2017",0.812,,
"TKL","Tokelau","LOWER","Lower Bound","2018","2018",0.808,,
"TKL","Tokelau","LOWER","Lower Bound","2019","2019",0.801,,
"TKL","Tokelau","LOWER","Lower Bound","2020","2020",0.796,,
"TKL","Tokelau","LOWER","Lower Bound","2021","2021",0.794,,
"TUR","Türkiye","INDEX","Red List Index","2001","2001",0.888,,
"TUR","Türkiye","INDEX","Red List Index","2002","2002",0.887,,
"TUR","Türkiye","INDEX","Red List Index","2003","2003",0.887,,
"TUR","Türkiye","INDEX","Red List Index","2004","2004",0.887,,
"TUR","Türkiye","INDEX","Red List Index","2005","2005",0.886,,
"TUR","Türkiye","INDEX","Red List Index","2006","2006",0.886,,
"TUR","Türkiye","INDEX","Red List Index","2007","2007",0.886,,
"TUR","Türkiye","INDEX","Red List Index","2008","2008",0.885,,
"TUR","Türkiye","INDEX","Red List Index","2009","2009",0.885,,
"TUR","Türkiye","INDEX","Red List Index","2010","2010",0.885,,
"TUR","Türkiye","INDEX","Red List Index","2011","2011",0.884,,
"TUR","Türkiye","INDEX","Red List Index","2012","2012",0.884,,
"TUR","Türkiye","INDEX","Red List Index","2013","2013",0.884,,
"TUR","Türkiye","INDEX","Red List Index","2014","2014",0.883,,
"TUR","Türkiye","INDEX","Red List Index","2015","2015",0.883,,
"TUR","Türkiye","INDEX","Red List Index","2016","2016",0.883,,
"TUR","Türkiye","INDEX","Red List Index","2017","2017",0.882,,
"TUR","Türkiye","INDEX","Red List Index","2018","2018",0.882,,
"TUR","Türkiye","INDEX","Red List Index","2019","2019",0.882,,
"TUR","Türkiye","INDEX","Red List Index","2020","2020",0.881,,
"TUR","Türkiye","INDEX","Red List Index","2021","2021",0.881,,
"MUS","Mauritius","UPPER","Upper Bound","2001","2001",0.526,,
"MUS","Mauritius","UPPER","Upper Bound","2002","2002",0.52,,
"MUS","Mauritius","UPPER","Upper Bound","2003","2003",0.516,,
"MUS","Mauritius","UPPER","Upper Bound","2004","2004",0.51,,
"MUS","Mauritius","UPPER","Upper Bound","2005","2005",0.505,,
"MUS","Mauritius","UPPER","Upper Bound","2006","2006",0.5,,
"MUS","Mauritius","UPPER","Upper Bound","2007","2007",0.495,,
"MUS","Mauritius","UPPER","Upper Bound","2008","2008",0.49,,
"MUS","Mauritius","UPPER","Upper Bound","2009","2009",0.485,,
"MUS","Mauritius","UPPER","Upper Bound","2010","2010",0.48,,
"MUS","Mauritius","UPPER","Upper Bound","2011","2011",0.478,,
"MUS","Mauritius","UPPER","Upper Bound","2012","2012",0.478,,
"MUS","Mauritius","UPPER","Upper Bound","2013","2013",0.479,,
"MUS","Mauritius","UPPER","Upper Bound","2014","2014",0.478,,
"MUS","Mauritius","UPPER","Upper Bound","2015","2015",0.479,,
"MUS","Mauritius","UPPER","Upper Bound","2016","2016",0.478,,
"MUS","Mauritius","UPPER","Upper Bound","2017","2017",0.478,,
"MUS","Mauritius","UPPER","Upper Bound","2018","2018",0.478,,
"MUS","Mauritius","UPPER","Upper Bound","2019","2019",0.478,,
"MUS","Mauritius","UPPER","Upper Bound","2020","2020",0.478,,
"MUS","Mauritius","UPPER","Upper Bound","2021","2021",0.478,,
"NCL","New Caledonia","INDEX","Red List Index","2001","2001",0.695,,
"NCL","New Caledonia","INDEX","Red List Index","2002","2002",0.692,,
"NCL","New Caledonia","INDEX","Red List Index","2003","2003",0.689,,
"NCL","New Caledonia","INDEX","Red List Index","2004","2004",0.686,,
"NCL","New Caledonia","INDEX","Red List Index","2005","2005",0.684,,
"NCL","New Caledonia","INDEX","Red List Index","2006","2006",0.681,,
"NCL","New Caledonia","INDEX","Red List Index","2007","2007",0.677,,
"NCL","New Caledonia","INDEX","Red List Index","2008","2008",0.674,,
"NCL","New Caledonia","INDEX","Red List Index","2009","2009",0.672,,
"NCL","New Caledonia","INDEX","Red List Index","2010","2010",0.67,,
"NCL","New Caledonia","INDEX","Red List Index","2011","2011",0.666,,
"NCL","New Caledonia","INDEX","Red List Index","2012","2012",0.663,,
"NCL","New Caledonia","INDEX","Red List Index","2013","2013",0.66,,
"NCL","New Caledonia","INDEX","Red List Index","2014","2014",0.658,,
"NCL","New Caledonia","INDEX","Red List Index","2015","2015",0.653,,
"NCL","New Caledonia","INDEX","Red List Index","2016","2016",0.651,,
"NCL","New Caledonia","INDEX","Red List Index","2017","2017",0.647,,
"NCL","New Caledonia","INDEX","Red List Index","2018","2018",0.645,,
"NCL","New Caledonia","INDEX","Red List Index","2019","2019",0.641,,
"NCL","New Caledonia","INDEX","Red List Index","2020","2020",0.638,,
"NCL","New Caledonia","INDEX","Red List Index","2021","2021",0.636,,
"BLZ","Belize","UPPER","Upper Bound","2001","2001",0.796,,
"BLZ","Belize","UPPER","Upper Bound","2002","2002",0.794,,
"BLZ","Belize","UPPER","Upper Bound","2003","2003",0.793,,
"BLZ","Belize","UPPER","Upper Bound","2004","2004",0.793,,
"BLZ","Belize","UPPER","Upper Bound","2005","2005",0.791,,
"BLZ","Belize","UPPER","Upper Bound","2006","2006",0.79,,
"BLZ","Belize","UPPER","Upper Bound","2007","2007",0.789,,
"BLZ","Belize","UPPER","Upper Bound","2008","2008",0.788,,
"BLZ","Belize","UPPER","Upper Bound","2009","2009",0.788,,
"BLZ","Belize","UPPER","Upper Bound","2010","2010",0.787,,
"BLZ","Belize","UPPER","Upper Bound","2011","2011",0.786,,
"BLZ","Belize","UPPER","Upper Bound","2012","2012",0.786,,
"BLZ","Belize","UPPER","Upper Bound","2013","2013",0.786,,
"BLZ","Belize","UPPER","Upper Bound","2014","2014",0.785,,
"BLZ","Belize","UPPER","Upper Bound","2015","2015",0.785,,
"BLZ","Belize","UPPER","Upper Bound","2016","2016",0.785,,
"BLZ","Belize","UPPER","Upper Bound","2017","2017",0.786,,
"BLZ","Belize","UPPER","Upper Bound","2018","2018",0.785,,
"BLZ","Belize","UPPER","Upper Bound","2019","2019",0.785,,
"BLZ","Belize","UPPER","Upper Bound","2020","2020",0.785,,
"BLZ","Belize","UPPER","Upper Bound","2021","2021",0.784,,
"ERI","Eritrea","UPPER","Upper Bound","2001","2001",0.946,,
"ERI","Eritrea","UPPER","Upper Bound","2002","2002",0.943,,
"ERI","Eritrea","UPPER","Upper Bound","2003","2003",0.94,,
"ERI","Eritrea","UPPER","Upper Bound","2004","2004",0.938,,
"ERI","Eritrea","UPPER","Upper Bound","2005","2005",0.936,,
"ERI","Eritrea","UPPER","Upper Bound","2006","2006",0.934,,
"ERI","Eritrea","UPPER","Upper Bound","2007","2007",0.931,,
"ERI","Eritrea","UPPER","Upper Bound","2008","2008",0.929,,
"ERI","Eritrea","UPPER","Upper Bound","2009","2009",0.927,,
"ERI","Eritrea","UPPER","Upper Bound","2010","2010",0.925,,
"ERI","Eritrea","UPPER","Upper Bound","2011","2011",0.924,,
"ERI","Eritrea","UPPER","Upper Bound","2012","2012",0.923,,
"ERI","Eritrea","UPPER","Upper Bound","2013","2013",0.922,,
"ERI","Eritrea","UPPER","Upper Bound","2014","2014",0.921,,
"ERI","Eritrea","UPPER","Upper Bound","2015","2015",0.922,,
"ERI","Eritrea","UPPER","Upper Bound","2016","2016",0.921,,
"ERI","Eritrea","UPPER","Upper Bound","2017","2017",0.921,,
"ERI","Eritrea","UPPER","Upper Bound","2018","2018",0.921,,
"ERI","Eritrea","UPPER","Upper Bound","2019","2019",0.92,,
"ERI","Eritrea","UPPER","Upper Bound","2020","2020",0.92,,
"ERI","Eritrea","UPPER","Upper Bound","2021","2021",0.92,,
"NRU","Nauru","LOWER","Lower Bound","2001","2001",0.818,,
"NRU","Nauru","LOWER","Lower Bound","2002","2002",0.814,,
"NRU","Nauru","LOWER","Lower Bound","2003","2003",0.812,,
"NRU","Nauru","LOWER","Lower Bound","2004","2004",0.807,,
"NRU","Nauru","LOWER","Lower Bound","2005","2005",0.804,,
"NRU","Nauru","LOWER","Lower Bound","2006","2006",0.801,,
"NRU","Nauru","LOWER","Lower Bound","2007","2007",0.795,,
"NRU","Nauru","LOWER","Lower Bound","2008","2008",0.792,,
"NRU","Nauru","LOWER","Lower Bound","2009","2009",0.785,,
"NRU","Nauru","LOWER","Lower Bound","2010","2010",0.78,,
"NRU","Nauru","LOWER","Lower Bound","2011","2011",0.773,,
"NRU","Nauru","LOWER","Lower Bound","2012","2012",0.764,,
"NRU","Nauru","LOWER","Lower Bound","2013","2013",0.758,,
"NRU","Nauru","LOWER","Lower Bound","2014","2014",0.752,,
"NRU","Nauru","LOWER","Lower Bound","2015","2015",0.743,,
"NRU","Nauru","LOWER","Lower Bound","2016","2016",0.736,,
"NRU","Nauru","LOWER","Lower Bound","2017","2017",0.731,,
"NRU","Nauru","LOWER","Lower Bound","2018","2018",0.721,,
"NRU","Nauru","LOWER","Lower Bound","2019","2019",0.714,,
"NRU","Nauru","LOWER","Lower Bound","2020","2020",0.709,,
"NRU","Nauru","LOWER","Lower Bound","2021","2021",0.7,,
"KHM","Cambodia","INDEX","Red List Index","2001","2001",0.834,,
"KHM","Cambodia","INDEX","Red List Index","2002","2002",0.832,,
"KHM","Cambodia","INDEX","Red List Index","2003","2003",0.83,,
"KHM","Cambodia","INDEX","Red List Index","2004","2004",0.827,,
"KHM","Cambodia","INDEX","Red List Index","2005","2005",0.824,,
"KHM","Cambodia","INDEX","Red List Index","2006","2006",0.822,,
"KHM","Cambodia","INDEX","Red List Index","2007","2007",0.819,,
"KHM","Cambodia","INDEX","Red List Index","2008","2008",0.817,,
"KHM","Cambodia","INDEX","Red List Index","2009","2009",0.814,,
"KHM","Cambodia","INDEX","Red List Index","2010","2010",0.812,,
"KHM","Cambodia","INDEX","Red List Index","2011","2011",0.81,,
"KHM","Cambodia","INDEX","Red List Index","2012","2012",0.807,,
"KHM","Cambodia","INDEX","Red List Index","2013","2013",0.804,,
"KHM","Cambodia","INDEX","Red List Index","2014","2014",0.801,,
"KHM","Cambodia","INDEX","Red List Index","2015","2015",0.799,,
"KHM","Cambodia","INDEX","Red List Index","2016","2016",0.795,,
"KHM","Cambodia","INDEX","Red List Index","2017","2017",0.793,,
"KHM","Cambodia","INDEX","Red List Index","2018","2018",0.79,,
"KHM","Cambodia","INDEX","Red List Index","2019","2019",0.788,,
"KHM","Cambodia","INDEX","Red List Index","2020","2020",0.785,,
"KHM","Cambodia","INDEX","Red List Index","2021","2021",0.782,,
"ESP","Spain","LOWER","Lower Bound","2001","2001",0.848,,
"ESP","Spain","LOWER","Lower Bound","2002","2002",0.848,,
"ESP","Spain","LOWER","Lower Bound","2003","2003",0.848,,
"ESP","Spain","LOWER","Lower Bound","2004","2004",0.848,,
"ESP","Spain","LOWER","Lower Bound","2005","2005",0.848,,
"ESP","Spain","LOWER","Lower Bound","2006","2006",0.848,,
"ESP","Spain","LOWER","Lower Bound","2007","2007",0.848,,
"ESP","Spain","LOWER","Lower Bound","2008","2008",0.848,,
"ESP","Spain","LOWER","Lower Bound","2009","2009",0.847,,
"ESP","Spain","LOWER","Lower Bound","2010","2010",0.847,,
"ESP","Spain","LOWER","Lower Bound","2011","2011",0.847,,
"ESP","Spain","LOWER","Lower Bound","2012","2012",0.847,,
"ESP","Spain","LOWER","Lower Bound","2013","2013",0.846,,
"ESP","Spain","LOWER","Lower Bound","2014","2014",0.846,,
"ESP","Spain","LOWER","Lower Bound","2015","2015",0.846,,
"ESP","Spain","LOWER","Lower Bound","2016","2016",0.845,,
"ESP","Spain","LOWER","Lower Bound","2017","2017",0.845,,
"ESP","Spain","LOWER","Lower Bound","2018","2018",0.844,,
"ESP","Spain","LOWER","Lower Bound","2019","2019",0.844,,
"ESP","Spain","LOWER","Lower Bound","2020","2020",0.843,,
"ESP","Spain","LOWER","Lower Bound","2021","2021",0.843,,
"TUN","Tunisia","INDEX","Red List Index","2001","2001",0.971,,
"TUN","Tunisia","INDEX","Red List Index","2002","2002",0.971,,
"TUN","Tunisia","INDEX","Red List Index","2003","2003",0.97,,
"TUN","Tunisia","INDEX","Red List Index","2004","2004",0.971,,
"TUN","Tunisia","INDEX","Red List Index","2005","2005",0.97,,
"TUN","Tunisia","INDEX","Red List Index","2006","2006",0.971,,
"TUN","Tunisia","INDEX","Red List Index","2007","2007",0.971,,
"TUN","Tunisia","INDEX","Red List Index","2008","2008",0.971,,
"TUN","Tunisia","INDEX","Red List Index","2009","2009",0.971,,
"TUN","Tunisia","INDEX","Red List Index","2010","2010",0.972,,
"TUN","Tunisia","INDEX","Red List Index","2011","2011",0.972,,
"TUN","Tunisia","INDEX","Red List Index","2012","2012",0.972,,
"TUN","Tunisia","INDEX","Red List Index","2013","2013",0.972,,
"TUN","Tunisia","INDEX","Red List Index","2014","2014",0.972,,
"TUN","Tunisia","INDEX","Red List Index","2015","2015",0.972,,
"TUN","Tunisia","INDEX","Red List Index","2016","2016",0.972,,
"TUN","Tunisia","INDEX","Red List Index","2017","2017",0.972,,
"TUN","Tunisia","INDEX","Red List Index","2018","2018",0.972,,
"TUN","Tunisia","INDEX","Red List Index","2019","2019",0.971,,
"TUN","Tunisia","INDEX","Red List Index","2020","2020",0.971,,
"TUN","Tunisia","INDEX","Red List Index","2021","2021",0.971,,
"JPN","Japan","UPPER","Upper Bound","2001","2001",0.832,,
"JPN","Japan","UPPER","Upper Bound","2002","2002",0.829,,
"JPN","Japan","UPPER","Upper Bound","2003","2003",0.826,,
"JPN","Japan","UPPER","Upper Bound","2004","2004",0.824,,
"JPN","Japan","UPPER","Upper Bound","2005","2005",0.821,,
"JPN","Japan","UPPER","Upper Bound","2006","2006",0.818,,
"JPN","Japan","UPPER","Upper Bound","2007","2007",0.816,,
"JPN","Japan","UPPER","Upper Bound","2008","2008",0.812,,
"JPN","Japan","UPPER","Upper Bound","2009","2009",0.81,,
"JPN","Japan","UPPER","Upper Bound","2010","2010",0.808,,
"JPN","Japan","UPPER","Upper Bound","2011","2011",0.807,,
"JPN","Japan","UPPER","Upper Bound","2012","2012",0.807,,
"JPN","Japan","UPPER","Upper Bound","2013","2013",0.806,,
"JPN","Japan","UPPER","Upper Bound","2014","2014",0.806,,
"JPN","Japan","UPPER","Upper Bound","2015","2015",0.806,,
"JPN","Japan","UPPER","Upper Bound","2016","2016",0.806,,
"JPN","Japan","UPPER","Upper Bound","2017","2017",0.806,,
"JPN","Japan","UPPER","Upper Bound","2018","2018",0.806,,
"JPN","Japan","UPPER","Upper Bound","2019","2019",0.806,,
"JPN","Japan","UPPER","Upper Bound","2020","2020",0.807,,
"JPN","Japan","UPPER","Upper Bound","2021","2021",0.807,,
"PAN","Panama","LOWER","Lower Bound","2001","2001",0.733,,
"PAN","Panama","LOWER","Lower Bound","2002","2002",0.733,,
"PAN","Panama","LOWER","Lower Bound","2003","2003",0.729,,
"PAN","Panama","LOWER","Lower Bound","2004","2004",0.728,,
"PAN","Panama","LOWER","Lower Bound","2005","2005",0.726,,
"PAN","Panama","LOWER","Lower Bound","2006","2006",0.723,,
"PAN","Panama","LOWER","Lower Bound","2007","2007",0.722,,
"PAN","Panama","LOWER","Lower Bound","2008","2008",0.718,,
"PAN","Panama","LOWER","Lower Bound","2009","2009",0.715,,
"PAN","Panama","LOWER","Lower Bound","2010","2010",0.71,,
"PAN","Panama","LOWER","Lower Bound","2011","2011",0.709,,
"PAN","Panama","LOWER","Lower Bound","2012","2012",0.705,,
"PAN","Panama","LOWER","Lower Bound","2013","2013",0.704,,
"PAN","Panama","LOWER","Lower Bound","2014","2014",0.702,,
"PAN","Panama","LOWER","Lower Bound","2015","2015",0.697,,
"PAN","Panama","LOWER","Lower Bound","2016","2016",0.696,,
"PAN","Panama","LOWER","Lower Bound","2017","2017",0.693,,
"PAN","Panama","LOWER","Lower Bound","2018","2018",0.686,,
"PAN","Panama","LOWER","Lower Bound","2019","2019",0.683,,
"PAN","Panama","LOWER","Lower Bound","2020","2020",0.681,,
"PAN","Panama","LOWER","Lower Bound","2021","2021",0.68,,
"KOR","Korea","INDEX","Red List Index","2001","2001",0.758,,
"KOR","Korea","INDEX","Red List Index","2002","2002",0.755,,
"KOR","Korea","INDEX","Red List Index","2003","2003",0.751,,
