Country Name,Year,Agricultural land (% of land area)
Nepal,2004,29.42
Nepal,2005,29.31
Nepal,2006,29.19
Nepal,2007,29.06
Nepal,2008,28.96
Nepal,2009,28.88
Nepal,2010,28.78
Nepal,2011,28.79
Nepal,2012,28.75
Nepal,2013,28.75
Nepal,2014,28.75
Nepal,2015,28.75
Nepal,2016,28.75
Nepal,2017,28.75
Nepal,2018,28.75
Nepal,2019,28.75
Nepal,2020,28.75
Nepal,2021,28.75
Netherlands,1961,68.04
Netherlands,1962,67.75
Netherlands,1963,67.44
Netherlands,1964,66.88
Netherlands,1965,66.57
Netherlands,1966,66.59
Netherlands,1967,66.4
Netherlands,1968,66.19
Netherlands,1969,65.7
Netherlands,1970,65.2
Netherlands,1971,63.28
Netherlands,1972,62.85
Netherlands,1973,62.44
Netherlands,1974,62.18
Netherlands,1975,61.82
Netherlands,1976,61.61
Netherlands,1977,61.19
Netherlands,1978,60.73
Netherlands,1979,60.33
Netherlands,1980,60.34
Netherlands,1981,60.15
Netherlands,1982,60.05
Netherlands,1983,59.5
Netherlands,1984,59.68
Netherlands,1985,59.83
Netherlands,1986,59.77
Netherlands,1987,59.67
Netherlands,1988,59.7
Netherlands,1989,59.42
Netherlands,1990,59.77
Netherlands,1991,58.34
Netherlands,1992,58.17
Netherlands,1993,58.26
Netherlands,1994,57.77
Netherlands,1995,58.2
Netherlands,1996,57.78
Netherlands,1997,58.15
Netherlands,1998,56.75
Netherlands,1999,58.43
Netherlands,2000,58.05
Netherlands,2001,56.95
Netherlands,2002,57.47
Netherlands,2003,56.69
Netherlands,2004,57.74
Netherlands,2005,57.4
Netherlands,2006,56.86
Netherlands,2007,56.71
Netherlands,2008,57.15
Netherlands,2009,56.85
Netherlands,2010,55.51
Netherlands,2011,55.11
Netherlands,2012,54.62
Netherlands,2013,54.84
Netherlands,2014,54.59
Netherlands,2015,54.83
Netherlands,2016,53.91
Netherlands,2017,54.02
Netherlands,2018,54.14
Netherlands,2019,53.96
Netherlands,2020,53.89
Netherlands,2021,53.82
New Zealand,1961,49.99
New Zealand,1962,50.31
New Zealand,1963,50.47
New Zealand,1964,50.57
New Zealand,1965,50.33
New Zealand,1966,50.26
New Zealand,1967,50.31
New Zealand,1968,50.31
New Zealand,1969,49.72
New Zealand,1970,49.71
New Zealand,1971,49.7
New Zealand,1972,51.22
New Zealand,1973,51.2
New Zealand,1974,51.18
New Zealand,1975,52.95
New Zealand,1976,54.51
New Zealand,1977,54.22
New Zealand,1978,55.06
New Zealand,1979,54.85
New Zealand,1980,55.41
New Zealand,1981,57.68
New Zealand,1982,55.52
New Zealand,1983,55.42
New Zealand,1984,54.97
New Zealand,1985,54.66
New Zealand,1986,54.65
New Zealand,1987,54.21
New Zealand,1988,53.89
New Zealand,1989,53.55
New Zealand,1990,52.85
New Zealand,1991,52.25
New Zealand,1992,51.65
New Zealand,1993,51.06
New Zealand,1994,50.46
New Zealand,1995,49.86
New Zealand,1996,49.26
New Zealand,1997,48.66
New Zealand,1998,48.06
New Zealand,1999,47.46
New Zealand,2000,46.86
New Zealand,2001,46.27
New Zealand,2002,45.67
New Zealand,2003,45.03
New Zealand,2004,45.16
New Zealand,2005,44.48
New Zealand,2006,43.2
New Zealand,2007,43.63
New Zealand,2008,43.2
New Zealand,2009,43.64
New Zealand,2010,43.33
New Zealand,2011,43.18
New Zealand,2012,42.57
New Zealand,2013,42.18
New Zealand,2014,42.22
New Zealand,2015,40.68
New Zealand,2016,40.31
New Zealand,2017,40.42
New Zealand,2018,39.87
New Zealand,2019,39.29
New Zealand,2020,38.56
New Zealand,2021,38.64
Nicaragua,1961,28.5
Nicaragua,1962,28.5
Nicaragua,1963,28.82
Nicaragua,1964,28.98
Nicaragua,1965,29.23
Nicaragua,1966,29.75
Nicaragua,1967,29.75
Nicaragua,1968,29.75
Nicaragua,1969,29.79
Nicaragua,1970,29.79
Nicaragua,1971,29.96
Nicaragua,1972,30.0
Nicaragua,1973,30.08
Nicaragua,1974,30.16
Nicaragua,1975,30.16
Nicaragua,1976,30.16
Nicaragua,1977,31.0
Nicaragua,1978,31.04
Nicaragua,1979,31.08
Nicaragua,1980,31.12
Nicaragua,1981,31.8
Nicaragua,1982,31.82
Nicaragua,1983,31.83
Nicaragua,1984,32.27
Nicaragua,1985,32.03
Nicaragua,1986,32.05
Nicaragua,1987,32.32
Nicaragua,1988,32.74
Nicaragua,1989,33.18
Nicaragua,1990,33.45
Nicaragua,1991,33.74
Nicaragua,1992,34.24
Nicaragua,1993,34.82
Nicaragua,1994,35.07
Nicaragua,1995,37.83
Nicaragua,1996,38.67
Nicaragua,1997,39.95
Nicaragua,1998,40.83
Nicaragua,1999,41.7
Nicaragua,2000,42.72
Nicaragua,2001,43.0
Nicaragua,2002,43.2
Nicaragua,2003,43.35
Nicaragua,2004,43.42
Nicaragua,2005,43.63
Nicaragua,2006,43.28
Nicaragua,2007,43.0
Nicaragua,2008,42.65
Nicaragua,2009,42.29
Nicaragua,2010,41.96
Nicaragua,2011,42.14
Nicaragua,2012,42.16
Nicaragua,2013,42.16
Nicaragua,2014,42.16
Nicaragua,2015,42.16
Nicaragua,2016,42.16
Nicaragua,2017,42.22
Nicaragua,2018,42.25
Nicaragua,2019,42.25
Nicaragua,2020,42.31
Nicaragua,2021,42.31
Niger,1961,24.87
Niger,1962,24.87
Niger,1963,24.87
Niger,1964,24.87
Niger,1965,24.87
Niger,1966,24.87
Niger,1967,24.87
Niger,1968,25.4
Niger,1969,25.4
Niger,1970,24.63
Niger,1971,24.65
Niger,1972,24.61
Niger,1973,24.33
Niger,1974,23.51
Niger,1975,23.51
Niger,1976,23.51
Niger,1977,23.51
Niger,1978,23.51
Niger,1979,23.65
Niger,1980,24.25
Niger,1981,23.9
Niger,1982,23.97
Niger,1983,24.48
Niger,1984,24.3
Niger,1985,24.3
Niger,1986,24.69
Niger,1987,24.48
Niger,1988,24.71
Niger,1989,24.79
Niger,1990,26.09
Niger,1991,26.92
Niger,1992,27.63
Niger,1993,27.63
Niger,1994,27.63
Niger,1995,28.42
Niger,1996,28.42
Niger,1997,28.42
Niger,1998,28.42
Niger,1999,29.21
Niger,2000,29.21
Niger,2001,30.0
Niger,2002,30.0
Niger,2003,30.32
Niger,2004,30.37
Niger,2005,33.92
Niger,2006,33.94
Niger,2007,34.56
Niger,2008,34.56
Niger,2009,34.56
Niger,2010,34.72
Niger,2011,35.12
Niger,2012,35.35
Niger,2013,36.06
Niger,2014,36.06
Niger,2015,36.07
Niger,2016,36.63
Niger,2017,36.78
Niger,2018,36.78
Niger,2019,36.78
Niger,2020,36.78
Niger,2021,36.78
Nigeria,1961,59.48
Nigeria,1962,59.65
Nigeria,1963,59.81
Nigeria,1964,59.97
Nigeria,1965,60.13
Nigeria,1966,60.18
Nigeria,1967,59.91
Nigeria,1968,60.07
Nigeria,1969,60.34
Nigeria,1970,60.56
Nigeria,1971,60.72
Nigeria,1972,60.88
Nigeria,1973,61.04
Nigeria,1974,61.2
Nigeria,1975,61.36
Nigeria,1976,61.53
Nigeria,1977,61.39
Nigeria,1978,61.51
Nigeria,1979,61.85
Nigeria,1980,62.08
Nigeria,1981,62.2
Nigeria,1982,62.32
Nigeria,1983,62.44
Nigeria,1984,62.77
Nigeria,1985,63.11
Nigeria,1986,63.34
Nigeria,1987,63.43
Nigeria,1988,63.64
Nigeria,1989,63.79
Nigeria,1990,64.47
Nigeria,1991,65.26
Nigeria,1992,66.53
Nigeria,1993,66.93
Nigeria,1994,67.98
Nigeria,1995,70.36
Nigeria,1996,70.53
Nigeria,1997,70.71
Nigeria,1998,71.6
Nigeria,1999,71.76
Nigeria,2000,71.93
Nigeria,2001,72.1
Nigeria,2002,72.26
Nigeria,2003,72.42
Nigeria,2004,72.58
Nigeria,2005,72.75
Nigeria,2006,72.9
Nigeria,2007,73.07
Nigeria,2008,73.23
Nigeria,2009,73.39
Nigeria,2010,73.56
Nigeria,2011,73.72
Nigeria,2012,73.89
Nigeria,2013,74.05
Nigeria,2014,74.22
Nigeria,2015,74.37
Nigeria,2016,74.54
Nigeria,2017,74.7
Nigeria,2018,74.87
Nigeria,2019,75.04
Nigeria,2020,75.2
Nigeria,2021,75.37
North Macedonia,1992,51.4
North Macedonia,1993,51.0
North Macedonia,1994,50.96
North Macedonia,1995,50.61
North Macedonia,1996,50.73
North Macedonia,1997,50.45
North Macedonia,1998,50.77
North Macedonia,1999,50.41
North Macedonia,2000,48.56
North Macedonia,2001,48.84
North Macedonia,2002,52.46
North Macedonia,2003,51.16
North Macedonia,2004,49.63
North Macedonia,2005,48.29
North Macedonia,2006,48.13
North Macedonia,2007,42.65
North Macedonia,2008,42.13
North Macedonia,2009,40.17
North Macedonia,2010,44.37
North Macedonia,2011,44.33
North Macedonia,2012,50.24
North Macedonia,2013,49.96
North Macedonia,2014,50.0
North Macedonia,2015,50.04
North Macedonia,2016,50.16
North Macedonia,2017,50.2
North Macedonia,2018,50.12
North Macedonia,2019,50.16
North Macedonia,2020,50.04
North Macedonia,2021,49.96
Norway,1961,2.83
Norway,1962,2.82
Norway,1963,2.81
Norway,1964,2.79
Norway,1965,2.77
Norway,1966,2.75
Norway,1967,2.74
Norway,1968,2.72
Norway,1969,2.7
Norway,1970,2.61
Norway,1971,2.55
Norway,1972,2.49
Norway,1973,2.48
Norway,1974,2.47
Norway,1975,2.46
Norway,1976,2.45
Norway,1977,2.46
Norway,1978,2.46
Norway,1979,2.61
Norway,1980,2.56
Norway,1981,2.56
Norway,1982,2.58
Norway,1983,2.59
Norway,1984,2.61
Norway,1985,2.62
Norway,1986,2.65
Norway,1987,2.66
Norway,1988,2.67
Norway,1989,2.71
Norway,1990,2.67
Norway,1991,2.77
Norway,1992,2.75
Norway,1993,2.77
Norway,1994,2.82
Norway,1995,3.09
Norway,1996,3.1
Norway,1997,2.84
Norway,1998,2.87
Norway,1999,2.84
Norway,2000,2.85
Norway,2001,2.87
Norway,2002,2.86
Norway,2003,2.85
Norway,2004,2.85
Norway,2005,2.84
Norway,2006,2.83
Norway,2007,2.83
Norway,2008,2.81
Norway,2009,2.78
Norway,2010,2.75
Norway,2011,2.74
Norway,2012,2.72
Norway,2013,2.7
Norway,2014,2.7
Norway,2015,2.7
Norway,2016,2.69
Norway,2017,2.7
Norway,2018,2.7
Norway,2019,2.7
Norway,2020,2.71
Norway,2021,2.7
Oman,1961,3.34
Oman,1962,3.34
Oman,1963,3.34
Oman,1964,3.35
Oman,1965,3.35
Oman,1966,3.35
Oman,1967,3.35
Oman,1968,3.36
Oman,1969,3.36
Oman,1970,3.37
Oman,1971,3.37
Oman,1972,3.37
Oman,1973,3.38
Oman,1974,3.38
Oman,1975,3.38
Oman,1976,3.39
Oman,1977,3.39
Oman,1978,3.4
Oman,1979,3.4
Oman,1980,3.4
Oman,1981,3.4
Oman,1982,3.4
Oman,1983,3.41
Oman,1984,3.42
Oman,1985,3.43
Oman,1986,3.45
Oman,1987,3.46
Oman,1988,3.47
Oman,1989,3.48
Oman,1990,3.49
Oman,1991,3.49
Oman,1992,3.5
Oman,1993,3.46
Oman,1994,3.46
Oman,1995,3.46
Oman,1996,3.46
Oman,1997,3.46
Oman,1998,3.46
Oman,1999,3.46
Oman,2000,3.79
Oman,2001,3.79
Oman,2002,4.11
Oman,2003,4.44
Oman,2004,4.76
Oman,2005,4.73
Oman,2006,4.73
Oman,2007,4.73
Oman,2008,4.71
Oman,2009,4.7
Oman,2010,4.66
Oman,2011,4.64
Oman,2012,4.6
Oman,2013,4.59
Oman,2014,4.59
Oman,2015,4.63
Oman,2016,4.64
Oman,2017,4.69
Oman,2018,4.72
Oman,2019,4.72
Oman,2020,4.71
Oman,2021,4.74
Pakistan,1961,46.35
Pakistan,1962,46.49
Pakistan,1963,46.54
Pakistan,1964,47.16
Pakistan,1965,48.3
Pakistan,1966,48.54
Pakistan,1967,48.61
Pakistan,1968,48.22
Pakistan,1969,46.31
Pakistan,1970,46.52
Pakistan,1971,46.03
Pakistan,1972,46.06
Pakistan,1973,47.22
Pakistan,1974,46.36
Pakistan,1975,46.75
Pakistan,1976,46.33
Pakistan,1977,46.59
Pakistan,1978,47.24
Pakistan,1979,47.14
Pakistan,1980,48.54
Pakistan,1981,47.35
Pakistan,1982,49.95
Pakistan,1983,47.23
Pakistan,1984,48.65
Pakistan,1985,48.15
Pakistan,1986,46.14
Pakistan,1987,47.57
Pakistan,1988,45.85
Pakistan,1989,46.52
Pakistan,1990,45.67
Pakistan,1991,45.75
Pakistan,1992,45.9
Pakistan,1993,46.38
Pakistan,1994,46.43
Pakistan,1995,46.73
Pakistan,1996,46.92
Pakistan,1997,47.57
Pakistan,1998,47.69
Pakistan,1999,47.68
Pakistan,2000,47.61
Pakistan,2001,47.96
Pakistan,2002,47.85
Pakistan,2003,47.79
Pakistan,2004,46.76
Pakistan,2005,46.65
Pakistan,2006,46.88
Pakistan,2007,46.72
Pakistan,2008,45.81
Pakistan,2009,45.76
Pakistan,2010,45.72
Pakistan,2011,46.62
Pakistan,2012,46.78
Pakistan,2013,47.06
Pakistan,2014,47.03
Pakistan,2015,46.96
Pakistan,2016,47.73
Pakistan,2017,48.0
Pakistan,2018,47.94
Pakistan,2019,47.12
Pakistan,2020,47.64
Pakistan,2021,47.09
Palau,1991,9.35
Palau,1992,9.35
Palau,1993,9.35
Palau,1994,9.35
Palau,1995,9.35
Palau,1996,9.35
Palau,1997,9.35
Palau,1998,9.35
Palau,1999,9.35
Palau,2000,9.35
Palau,2001,9.35
Palau,2002,9.35
Palau,2003,9.35
Palau,2004,9.35
Palau,2005,9.35
Palau,2006,9.35
Palau,2007,9.35
Palau,2008,9.35
Palau,2009,9.35
Palau,2010,9.35
Palau,2011,9.35
Palau,2012,9.35
Palau,2013,9.35
Palau,2014,9.35
Palau,2015,9.35
Palau,2016,9.35
Palau,2017,9.35
Palau,2018,9.35
Palau,2019,9.35
Palau,2020,9.35
Palau,2021,9.35
Panama,1961,21.85
Panama,1962,21.98
Panama,1963,22.11
Panama,1964,22.17
Panama,1965,22.3
Panama,1966,22.44
Panama,1967,22.45
Panama,1968,22.59
Panama,1969,22.69
Panama,1970,22.65
Panama,1971,23.04
Panama,1972,23.45
Panama,1973,23.72
Panama,1974,24.01
Panama,1975,24.29
Panama,1976,24.58
Panama,1977,24.87
Panama,1978,24.89
Panama,1979,24.91
Panama,1980,24.95
Panama,1981,25.32
Panama,1982,25.75
Panama,1983,26.11
Panama,1984,26.45
Panama,1985,26.84
Panama,1986,27.17
Panama,1987,27.51
Panama,1988,27.85
Panama,1989,28.25
Panama,1990,28.57
Panama,1991,28.71
Panama,1992,28.92
Panama,1993,28.92
Panama,1994,28.72
Panama,1995,28.68
Panama,1996,28.68
Panama,1997,28.79
Panama,1998,28.91
Panama,1999,29.02
Panama,2000,30.0
Panama,2001,30.14
Panama,2002,30.1
Panama,2003,30.07
Panama,2004,30.03
Panama,2005,30.0
Panama,2006,29.92
Panama,2007,30.02
Panama,2008,29.99
Panama,2009,30.02
Panama,2010,30.49
Panama,2011,30.44
Panama,2012,30.31
Panama,2013,30.17
Panama,2014,30.13
Panama,2015,29.99
Panama,2016,29.86
Panama,2017,29.72
Panama,2018,29.56
Panama,2019,29.43
Panama,2020,29.31
Panama,2021,29.41
Papua New Guinea,1961,1.12
Papua New Guinea,1962,1.14
Papua New Guinea,1963,1.15
Papua New Guinea,1964,1.21
Papua New Guinea,1965,1.21
Papua New Guinea,1966,1.21
Papua New Guinea,1967,1.25
Papua New Guinea,1968,1.3
Papua New Guinea,1969,1.34
Papua New Guinea,1970,1.38
Papua New Guinea,1971,1.43
Papua New Guinea,1972,1.45
Papua New Guinea,1973,1.49
Papua New Guinea,1974,1.55
Papua New Guinea,1975,1.6
Papua New Guinea,1976,1.65
Papua New Guinea,1977,1.67
Papua New Guinea,1978,1.73
Papua New Guinea,1979,1.75
Papua New Guinea,1980,1.76
Papua New Guinea,1981,1.77
Papua New Guinea,1982,1.76
Papua New Guinea,1983,1.75
Papua New Guinea,1984,1.78
Papua New Guinea,1985,1.83
Papua New Guinea,1986,1.89
Papua New Guinea,1987,1.9
Papua New Guinea,1988,1.96
Papua New Guinea,1989,2.0
Papua New Guinea,1990,2.05
Papua New Guinea,1991,2.06
Papua New Guinea,1992,2.08
Papua New Guinea,1993,2.14
Papua New Guinea,1994,2.16
Papua New Guinea,1995,2.19
Papua New Guinea,1996,2.24
Papua New Guinea,1997,2.26
Papua New Guinea,1998,2.35
Papua New Guinea,1999,2.39
Papua New Guinea,2000,2.4
Papua New Guinea,2001,2.41
Papua New Guinea,2002,2.44
Papua New Guinea,2003,2.45
Papua New Guinea,2004,2.48
Papua New Guinea,2005,2.5
Papua New Guinea,2006,2.54
Papua New Guinea,2007,2.68
Papua New Guinea,2008,2.75
Papua New Guinea,2009,2.8
Papua New Guinea,2010,2.8
Papua New Guinea,2011,2.84
Papua New Guinea,2012,2.84
Papua New Guinea,2013,2.84
Papua New Guinea,2014,2.88
Papua New Guinea,2015,2.92
Papua New Guinea,2016,2.93
Papua New Guinea,2017,3.1
Papua New Guinea,2018,3.1
Papua New Guinea,2019,3.1
Papua New Guinea,2020,3.13
Papua New Guinea,2021,3.18
Paraguay,1961,26.2
Paraguay,1962,26.44
Paraguay,1963,26.69
Paraguay,1964,26.98
Paraguay,1965,27.24
Paraguay,1966,27.51
Paraguay,1967,27.72
Paraguay,1968,27.92
Paraguay,1969,28.12
Paraguay,1970,28.33
Paraguay,1971,28.54
Paraguay,1972,28.74
Paraguay,1973,28.95
Paraguay,1974,29.45
Paraguay,1975,29.96
Paraguay,1976,30.47
Paraguay,1977,30.95
Paraguay,1978,31.46
Paraguay,1979,31.94
Paraguay,1980,32.45
Paraguay,1981,32.97
Paraguay,1982,33.26
Paraguay,1983,33.56
Paraguay,1984,33.86
Paraguay,1985,34.16
Paraguay,1986,34.49
Paraguay,1987,34.78
Paraguay,1988,35.08
Paraguay,1989,35.38
Paraguay,1990,35.59
Paraguay,1991,35.79
Paraguay,1992,36.17
Paraguay,1993,36.17
Paraguay,1994,36.55
Paraguay,1995,36.92
Paraguay,1996,36.92
Paraguay,1997,36.92
Paraguay,1998,37.56
Paraguay,1999,37.81
Paraguay,2000,37.99
Paraguay,2001,38.22
Paraguay,2002,38.49
Paraguay,2003,38.67
Paraguay,2004,38.9
Paraguay,2005,39.13
Paraguay,2006,39.35
Paraguay,2007,39.58
Paraguay,2008,39.82
Paraguay,2009,40.08
Paraguay,2010,40.39
Paraguay,2011,40.76
Paraguay,2012,41.35
Paraguay,2013,41.67
Paraguay,2014,42.12
Paraguay,2015,42.63
Paraguay,2016,42.12
Paraguay,2017,42.09
Paraguay,2018,42.3
Paraguay,2019,42.31
Paraguay,2020,42.31
Paraguay,2021,42.31
Peru,1961,13.25
Peru,1962,13.36
Peru,1963,13.62
Peru,1964,13.8
Peru,1965,13.87
Peru,1966,13.81
Peru,1967,13.82
Peru,1968,13.89
Peru,1969,13.92
Peru,1970,13.99
Peru,1971,14.0
Peru,1972,14.5
Peru,1973,14.54
Peru,1974,14.58
Peru,1975,14.63
Peru,1976,14.67
Peru,1977,14.73
Peru,1978,14.77
Peru,1979,14.82
Peru,1980,14.87
Peru,1981,14.91
Peru,1982,14.96
Peru,1983,15.0
Peru,1984,15.05
Peru,1985,15.1
Peru,1986,15.15
Peru,1987,15.2
Peru,1988,15.25
Peru,1989,15.3
Peru,1990,17.53
Peru,1991,17.58
Peru,1992,17.63
Peru,1993,17.68
Peru,1994,17.46
Peru,1995,17.58
Peru,1996,17.69
Peru,1997,17.81
Peru,1998,17.92
Peru,1999,18.03
Peru,2000,18.15
Peru,2001,18.26
Peru,2002,18.38
Peru,2003,18.49
Peru,2004,18.61
Peru,2005,18.74
Peru,2006,18.87
Peru,2007,18.99
Peru,2008,19.12
Peru,2009,19.24
Peru,2010,19.37
Peru,2011,19.5
Peru,2012,19.61
Peru,2013,19.51
Peru,2014,19.4
Peru,2015,19.29
Peru,2016,19.1
Peru,2017,19.15
Peru,2018,19.3
Peru,2019,19.12
Peru,2020,19.53
Peru,2021,19.93
Philippines,1961,25.86
Philippines,1962,26.12
Philippines,1963,26.39
Philippines,1964,27.33
Philippines,1965,27.26
Philippines,1966,27.26
Philippines,1967,27.84
Philippines,1968,27.76
Philippines,1969,27.67
Philippines,1970,27.86
Philippines,1971,27.76
Philippines,1972,28.26
Philippines,1973,28.82
Philippines,1974,29.72
Philippines,1975,30.83
Philippines,1976,32.44
Philippines,1977,33.84
Philippines,1978,34.01
Philippines,1979,34.86
Philippines,1980,35.63
Philippines,1981,35.78
Philippines,1982,36.02
Philippines,1983,36.15
Philippines,1984,36.29
Philippines,1985,36.59
Philippines,1986,36.82
Philippines,1987,36.96
Philippines,1988,37.09
Philippines,1989,37.23
Philippines,1990,37.36
Philippines,1991,37.42
Philippines,1992,37.28
Philippines,1993,37.11
Philippines,1994,36.94
Philippines,1995,36.94
Philippines,1996,37.24
Philippines,1997,38.02
Philippines,1998,37.85
Philippines,1999,37.68
Philippines,2000,37.68
Philippines,2001,37.51
Philippines,2002,37.34
Philippines,2003,37.7
Philippines,2004,38.47
Philippines,2005,38.08
Philippines,2006,38.84
Philippines,2007,39.54
Philippines,2008,40.28
Philippines,2009,40.58
Philippines,2010,40.58
Philippines,2011,41.12
Philippines,2012,41.69
Philippines,2013,41.82
Philippines,2014,41.92
Philippines,2015,42.01
Philippines,2016,42.11
Philippines,2017,42.22
Philippines,2018,42.3
Philippines,2019,42.38
Philippines,2020,42.46
Philippines,2021,42.54
Poland,1961,66.35
Poland,1962,66.15
Poland,1963,65.9
Poland,1964,65.72
Poland,1965,65.12
Poland,1966,65.12
Poland,1967,64.71
Poland,1968,64.57
Poland,1969,63.85
Poland,1970,63.81
Poland,1971,63.69
Poland,1972,63.24
Poland,1973,63.1
Poland,1974,62.87
Poland,1975,62.76
Poland,1976,62.68
Poland,1977,62.55
Poland,1978,62.4
Poland,1979,62.19
Poland,1980,62.06
Poland,1981,61.74
Poland,1982,61.68
Poland,1983,61.64
Poland,1984,61.83
Poland,1985,61.75
Poland,1986,61.64
Poland,1987,61.61
Poland,1988,61.45
Poland,1989,61.4
Poland,1990,61.36
Poland,1991,61.23
Poland,1992,61.19
Poland,1993,61.1
Poland,1994,61.08
Poland,1995,60.8
Poland,1996,60.32
Poland,1997,60.26
Poland,1998,60.21
Poland,1999,60.19
Poland,2000,60.12
Poland,2001,58.08
Poland,2002,55.17
Poland,2003,52.8
Poland,2004,53.3
Poland,2005,51.92
Poland,2006,52.09
Poland,2007,50.5
Poland,2008,50.93
Poland,2009,51.0
Poland,2010,47.18
Poland,2011,48.26
Poland,2012,47.45
Poland,2013,47.06
Poland,2014,47.11
Poland,2015,46.93
Poland,2016,46.94
Poland,2017,47.23
Poland,2018,47.4
Poland,2019,47.44
Poland,2020,48.13
Poland,2021,47.37
Portugal,1961,42.35
Portugal,1962,42.42
Portugal,1963,42.48
Portugal,1964,42.55
Portugal,1965,42.61
Portugal,1966,42.68
Portugal,1967,42.74
Portugal,1968,42.77
Portugal,1969,42.87
Portugal,1970,42.94
Portugal,1971,43.01
Portugal,1972,43.07
Portugal,1973,43.13
Portugal,1974,43.18
Portugal,1975,43.23
Portugal,1976,43.29
Portugal,1977,43.34
Portugal,1978,43.4
Portugal,1979,43.45
Portugal,1980,43.49
Portugal,1981,43.52
Portugal,1982,43.55
Portugal,1983,43.58
Portugal,1984,43.62
Portugal,1985,43.65
Portugal,1986,43.68
Portugal,1987,43.73
Portugal,1988,43.77
Portugal,1989,43.77
Portugal,1990,43.31
Portugal,1991,42.84
Portugal,1992,42.38
Portugal,1993,43.27
Portugal,1994,43.19
Portugal,1995,42.89
Portugal,1996,40.77
Portugal,1997,39.15
Portugal,1998,40.68
Portugal,1999,42.22
Portugal,2000,43.24
Portugal,2001,42.12
Portugal,2002,42.38
Portugal,2003,41.68
Portugal,2004,42.29
Portugal,2005,41.8
Portugal,2006,41.08
Portugal,2007,40.02
Portugal,2008,40.73
Portugal,2009,40.35
Portugal,2010,39.9
Portugal,2011,39.84
Portugal,2012,40.01
Portugal,2013,40.4
Portugal,2014,40.0
Portugal,2015,39.72
Portugal,2016,39.51
Portugal,2017,40.1
Portugal,2018,40.79
Portugal,2019,43.13
Portugal,2020,43.17
Portugal,2021,43.25
Qatar,1961,4.39
Qatar,1962,4.39
Qatar,1963,4.39
Qatar,1964,4.39
Qatar,1965,4.39
Qatar,1966,4.39
Qatar,1967,4.39
Qatar,1968,4.39
Qatar,1969,4.39
Qatar,1970,4.39
Qatar,1971,4.39
Qatar,1972,4.39
Qatar,1973,4.39
Qatar,1974,4.48
Qatar,1975,4.48
Qatar,1976,4.48
Qatar,1977,4.48
Qatar,1978,4.48
Qatar,1979,4.57
Qatar,1980,4.74
Qatar,1981,4.82
Qatar,1982,4.91
Qatar,1983,5.0
Qatar,1984,5.08
Qatar,1985,5.08
Qatar,1986,5.17
Qatar,1987,5.25
Qatar,1988,5.25
Qatar,1989,5.17
Qatar,1990,5.25
Qatar,1991,5.25
Qatar,1992,5.51
Qatar,1993,5.6
Qatar,1994,5.6
Qatar,1995,5.6
Qatar,1996,5.68
Qatar,1997,5.68
Qatar,1998,5.68
Qatar,1999,5.68
Qatar,2000,5.68
Qatar,2001,5.71
Qatar,2002,5.66
Qatar,2003,5.7
Qatar,2004,5.62
Qatar,2005,5.56
Qatar,2006,5.62
Qatar,2007,5.68
Qatar,2008,5.75
Qatar,2009,5.81
Qatar,2010,5.87
Qatar,2011,5.93
Qatar,2012,5.99
Qatar,2013,6.05
Qatar,2014,6.18
Qatar,2015,6.18
Qatar,2016,6.18
Qatar,2017,6.27
Qatar,2018,6.44
Qatar,2019,6.44
Qatar,2020,6.44
Qatar,2021,6.44
Romania,1961,63.39
Romania,1962,63.77
Romania,1963,63.92
Romania,1964,64.0
Romania,1965,64.21
Romania,1966,64.4
Romania,1967,64.42
Romania,1968,65.0
Romania,1969,64.98
Romania,1970,64.82
Romania,1971,64.84
Romania,1972,64.87
Romania,1973,64.7
Romania,1974,64.81
Romania,1975,64.89
Romania,1976,64.93
Romania,1977,64.95
Romania,1978,64.97
Romania,1979,64.98
Romania,1980,64.96
Romania,1981,64.9
Romania,1982,64.96
Romania,1983,65.04
Romania,1984,65.09
Romania,1985,65.21
Romania,1986,65.29
Romania,1987,65.52
Romania,1988,65.59
Romania,1989,64.35
Romania,1990,64.4
Romania,1991,64.49
Romania,1992,64.46
Romania,1993,64.47
Romania,1994,64.48
Romania,1995,64.48
Romania,1996,64.4
Romania,1997,64.47
Romania,1998,64.23
Romania,1999,64.38
Romania,2000,64.68
Romania,2001,64.42
Romania,2002,64.46
Romania,2003,64.36
Romania,2004,61.43
Romania,2005,61.66
Romania,2006,61.04
Romania,2007,59.29
Romania,2008,59.3
Romania,2009,59.21
Romania,2010,61.53
Romania,2011,60.75
Romania,2012,59.7
Romania,2013,60.45
Romania,2014,60.11
Romania,2015,60.23
Romania,2016,58.77
Romania,2017,58.14
Romania,2018,58.3
Romania,2019,60.09
Romania,2020,56.72
Romania,2021,56.85
Russian Federation,1992,13.52
Russian Federation,1993,13.35
Russian Federation,1994,13.29
Russian Federation,1995,13.21
Russian Federation,1996,13.2
Russian Federation,1997,13.31
Russian Federation,1998,13.26
Russian Federation,1999,13.23
Russian Federation,2000,13.26
Russian Federation,2001,13.24
Russian Federation,2002,13.23
Russian Federation,2003,13.2
Russian Federation,2004,13.18
Russian Federation,2005,13.17
Russian Federation,2006,13.16
Russian Federation,2007,13.16
Russian Federation,2008,13.16
Russian Federation,2009,13.16
Russian Federation,2010,13.16
Russian Federation,2011,13.16
Russian Federation,2012,13.16
Russian Federation,2013,13.16
