Country Name,Year,Agricultural land (% of land area),Forest area (% of land area),Tree Cover Loss (hectares),Wheat Yield (tonnes/km2)
Nepal,1987,28.91,,,1.31
Nepal,1988,28.94,,,1.25
Nepal,1989,28.96,,,1.39
Nepal,1990,28.98,39.66,,1.41
Nepal,1991,29.0,39.74,,1.41
Nepal,1992,29.08,39.82,,1.33
Nepal,1993,29.16,39.89,,1.25
Nepal,1994,29.23,39.97,,1.47
Nepal,1995,29.31,40.04,,1.44
Nepal,1996,29.39,40.12,,1.55
Nepal,1997,29.47,40.2,,1.61
Nepal,1998,29.55,40.27,,1.55
Nepal,1999,29.63,40.35,,1.7
Nepal,2000,29.64,40.33,,1.79
Nepal,2001,29.71,40.45,,1.81
Nepal,2002,29.58,40.58,2129.0,1.89
Nepal,2003,29.49,40.71,2292.0,2.01
Nepal,2004,29.42,40.83,2480.0,2.09
Nepal,2005,29.31,40.96,2758.0,2.13
Nepal,2006,29.19,41.08,3255.0,2.07
Nepal,2007,29.06,41.21,3466.0,2.16
Nepal,2008,28.96,41.34,2992.0,2.23
Nepal,2009,28.88,41.46,5524.0,1.93
Nepal,2010,28.78,41.59,2348.0,2.13
Nepal,2011,28.79,41.59,2816.0,2.27
Nepal,2012,28.75,41.59,5045.0,2.41
Nepal,2013,28.75,41.59,835.0,2.29
Nepal,2014,28.75,41.59,1162.0,2.5
Nepal,2015,28.75,41.59,579.0,2.59
Nepal,2016,28.75,41.59,999.0,2.33
Nepal,2017,28.75,41.59,2394.0,2.55
Nepal,2018,28.75,41.59,1672.0,2.76
Nepal,2019,28.75,41.59,2087.0,2.85
Nepal,2020,28.75,41.59,2233.0,3.09
Nepal,2021,28.75,41.59,2753.0,2.99
Netherlands,1850,,,,1.05
Netherlands,1911,,,,2.35
Netherlands,1934,,,,3.09
Netherlands,1950,,,,3.65
Netherlands,1961,68.04,,,3.93
Netherlands,1962,67.75,,,4.55
Netherlands,1963,67.44,,,4.2
Netherlands,1964,66.88,,,4.71
Netherlands,1965,66.57,,,4.44
Netherlands,1966,66.59,,,4.04
Netherlands,1967,66.4,,,4.79
Netherlands,1968,66.19,,,4.42
Netherlands,1969,65.7,,,4.36
Netherlands,1970,65.2,,,4.55
Netherlands,1971,63.28,,,4.97
Netherlands,1972,62.85,,,4.31
Netherlands,1973,62.44,,,5.26
Netherlands,1974,62.18,,,5.73
Netherlands,1975,61.82,,,4.94
Netherlands,1976,61.61,,,5.44
Netherlands,1977,61.19,,,5.23
Netherlands,1978,60.73,,,
Netherlands,1979,60.33,,,5.94
Netherlands,1980,60.34,,,6.2
Netherlands,1981,60.15,,,
Netherlands,1982,60.05,,,
Netherlands,1983,59.5,,,
Netherlands,1984,59.68,,,
Netherlands,1985,59.83,,,
Netherlands,1986,59.77,,,
Netherlands,1987,59.67,,,
Netherlands,1988,59.7,,,
Netherlands,1989,59.42,,,
Netherlands,1990,59.77,10.23,,
Netherlands,1991,58.34,10.27,,
Netherlands,1992,58.17,10.31,,
Netherlands,1993,58.26,10.35,,
Netherlands,1994,57.77,10.4,,
Netherlands,1995,58.2,10.44,,
Netherlands,1996,57.78,10.48,,
Netherlands,1997,58.15,10.52,,
Netherlands,1998,56.75,10.56,,
Netherlands,1999,58.43,10.61,,
Netherlands,2000,58.05,10.65,,
Netherlands,2001,56.95,10.69,,
Netherlands,2002,57.47,10.73,825.0,
Netherlands,2003,56.69,10.77,310.0,
Netherlands,2004,57.74,10.81,1297.0,
Netherlands,2005,57.4,10.86,1472.0,
Netherlands,2006,56.86,10.9,1482.0,
Netherlands,2007,56.71,10.94,1646.0,
Netherlands,2008,57.15,10.98,1151.0,
Netherlands,2009,56.85,11.03,1559.0,
Netherlands,2010,55.51,11.07,3403.0,
Netherlands,2011,55.11,11.02,1155.0,
Netherlands,2012,54.62,10.97,947.0,
Netherlands,2013,54.84,10.93,514.0,
Netherlands,2014,54.59,10.88,875.0,
Netherlands,2015,54.83,10.84,894.0,
Netherlands,2016,53.91,10.86,1407.0,
Netherlands,2017,54.02,10.89,1333.0,
Netherlands,2018,54.14,10.92,1271.0,
Netherlands,2019,53.96,10.95,2481.0,
Netherlands,2020,53.89,10.97,1922.0,
Netherlands,2021,53.82,11.0,2457.0,
New Caledonia,1961,,,,2.5
New Caledonia,1962,,,,2.5
New Caledonia,1963,,,,2.5
New Caledonia,1964,,,,2.5
New Caledonia,1965,,,,2.5
New Caledonia,1966,,,,2.5
New Caledonia,1967,,,,3.0
New Caledonia,1968,,,,2.69
New Caledonia,1969,,,,2.9
New Caledonia,1970,,,,2.86
New Caledonia,1971,,,,1.33
New Caledonia,1972,,,,2.5
New Caledonia,1973,,,,3.35
New Caledonia,1974,,,,3.25
New Caledonia,1975,,,,3.0
New Caledonia,1976,,,,2.0
New Caledonia,1977,,,,2.0
New Caledonia,1978,,,,2.22
New Caledonia,1979,,,,1.21
New Caledonia,1980,,,,1.06
New Caledonia,1981,,,,1.4
New Caledonia,1982,,,,1.62
New Caledonia,1983,,,,0.82
New Caledonia,1984,,,,0.73
New Caledonia,1985,,,,1.83
New Caledonia,1986,,,,1.84
New Caledonia,1987,,,,1.5
New Caledonia,1988,,,,1.32
New Caledonia,1989,,,,1.13
New Caledonia,1990,,,,0.73
New Caledonia,1991,,,,1.38
New Caledonia,1992,,,,2.03
New Caledonia,1993,,,,1.85
New Caledonia,1994,,,,1.96
New Caledonia,1995,,,,1.94
New Caledonia,1996,,,,1.87
New Caledonia,1997,,,,1.89
New Caledonia,1998,,,,1.97
New Caledonia,1999,,,,1.75
New Caledonia,2001,,,,1.85
New Caledonia,2003,,,,1.9
New Caledonia,2004,,,,1.89
New Caledonia,2005,,,,1.89
New Caledonia,2012,,,,1.92
New Caledonia,2013,,,,1.92
New Caledonia,2015,,,,0.7
New Caledonia,2016,,,,0.65
New Caledonia,2017,,,,0.6
New Caledonia,2018,,,,0.64
New Caledonia,2019,,,,0.45
New Caledonia,2020,,,,0.77
New Caledonia,2021,,,,0.45
New Zealand,1961,49.99,,,3.35
New Zealand,1962,50.31,,,2.83
New Zealand,1963,50.47,,,2.73
New Zealand,1964,50.57,,,3.32
New Zealand,1965,50.33,,,3.36
New Zealand,1966,50.26,,,3.61
New Zealand,1967,50.31,,,3.73
New Zealand,1968,50.31,,,3.49
New Zealand,1969,49.72,,,3.54
New Zealand,1970,49.71,,,2.65
New Zealand,1971,49.7,,,3.34
New Zealand,1972,51.22,,,3.65
New Zealand,1973,51.2,,,3.49
New Zealand,1974,51.18,,,3.18
New Zealand,1975,52.95,,,3.12
New Zealand,1976,54.51,,,3.74
New Zealand,1977,54.22,,,3.68
New Zealand,1978,55.06,,,3.61
New Zealand,1979,54.85,,,3.39
New Zealand,1980,55.41,,,3.56
New Zealand,1981,57.68,,,4.01
New Zealand,1982,55.52,,,4.08
New Zealand,1983,55.42,,,4.24
New Zealand,1984,54.97,,,4.58
New Zealand,1985,54.66,,,4.31
New Zealand,1986,54.65,,,4.16
New Zealand,1987,54.21,,,4.06
New Zealand,1988,53.89,,,4.07
New Zealand,1989,53.55,,,3.57
New Zealand,1990,52.85,35.59,,4.88
New Zealand,1991,52.25,35.78,,4.81
New Zealand,1992,51.65,35.96,,5.05
New Zealand,1993,51.06,36.14,,5.37
New Zealand,1994,50.46,36.32,,5.41
New Zealand,1995,49.86,36.5,,4.68
New Zealand,1996,49.26,36.68,,5.47
New Zealand,1997,48.66,36.87,,5.66
New Zealand,1998,48.06,37.05,,6.22
New Zealand,1999,47.46,37.23,,6.06
New Zealand,2000,46.86,37.41,,6.21
New Zealand,2001,46.27,37.41,,
New Zealand,2002,45.67,37.41,63228.0,
New Zealand,2003,45.03,37.41,44798.0,
New Zealand,2004,45.16,37.41,60681.0,
New Zealand,2005,44.48,37.41,52519.0,
New Zealand,2006,43.2,37.4,61672.0,
New Zealand,2007,43.63,37.4,62643.0,
New Zealand,2008,43.2,37.4,61372.0,
New Zealand,2009,43.64,37.4,59613.0,
New Zealand,2010,43.33,37.4,56122.0,
New Zealand,2011,43.18,37.4,59943.0,
New Zealand,2012,42.57,37.4,69499.0,
New Zealand,2013,42.18,37.4,77542.0,
New Zealand,2014,42.22,37.4,79410.0,
New Zealand,2015,40.68,37.4,64003.0,
New Zealand,2016,40.31,37.4,80359.0,
New Zealand,2017,40.42,37.41,74884.0,
New Zealand,2018,39.87,37.43,79228.0,
New Zealand,2019,39.29,37.47,71431.0,
New Zealand,2020,38.56,37.57,60925.0,
New Zealand,2021,38.64,37.63,66243.0,
Nicaragua,1961,28.5,,,
Nicaragua,1962,28.5,,,
Nicaragua,1963,28.82,,,
Nicaragua,1964,28.98,,,
Nicaragua,1965,29.23,,,
Nicaragua,1966,29.75,,,
Nicaragua,1967,29.75,,,
Nicaragua,1968,29.75,,,
Nicaragua,1969,29.79,,,
Nicaragua,1970,29.79,,,
Nicaragua,1971,29.96,,,
Nicaragua,1972,30.0,,,
Nicaragua,1973,30.08,,,
Nicaragua,1974,30.16,,,
Nicaragua,1975,30.16,,,
Nicaragua,1976,30.16,,,
Nicaragua,1977,31.0,,,
Nicaragua,1978,31.04,,,
Nicaragua,1979,31.08,,,
Nicaragua,1980,31.12,,,
Nicaragua,1981,31.8,,,
Nicaragua,1982,31.82,,,
Nicaragua,1983,31.83,,,
Nicaragua,1984,32.27,,,
Nicaragua,1985,32.03,,,
Nicaragua,1986,32.05,,,
Nicaragua,1987,32.32,,,
Nicaragua,1988,32.74,,,
Nicaragua,1989,33.18,,,
Nicaragua,1990,33.45,53.18,,
Nicaragua,1991,33.74,52.35,,
Nicaragua,1992,34.24,51.52,,
Nicaragua,1993,34.82,50.68,,
Nicaragua,1994,35.07,49.85,,
Nicaragua,1995,37.83,49.02,,
Nicaragua,1996,38.67,48.19,,
Nicaragua,1997,39.95,47.36,,
Nicaragua,1998,40.83,46.53,,
Nicaragua,1999,41.7,45.7,,
Nicaragua,2000,42.72,44.87,,
Nicaragua,2001,43.0,43.86,,
Nicaragua,2002,43.2,42.85,54194.0,
Nicaragua,2003,43.35,41.85,46964.0,
Nicaragua,2004,43.42,40.84,21065.0,
Nicaragua,2005,43.63,39.83,95150.0,
Nicaragua,2006,43.28,38.83,38875.0,
Nicaragua,2007,43.0,37.82,88500.0,
Nicaragua,2008,42.65,36.82,53814.0,
Nicaragua,2009,42.29,35.81,83097.0,
Nicaragua,2010,41.96,34.8,,
Nicaragua,2011,42.14,34.34,43290.0,
Nicaragua,2012,42.16,33.87,33723.0,
Nicaragua,2013,42.16,33.4,44038.0,
Nicaragua,2014,42.16,32.94,75563.0,
Nicaragua,2015,42.16,32.47,35524.0,
Nicaragua,2016,42.16,31.64,142444.0,
Nicaragua,2017,42.22,30.81,,
Nicaragua,2018,42.25,29.98,71375.0,
Nicaragua,2019,42.25,29.15,77848.0,
Nicaragua,2020,42.31,28.32,111303.0,
Nicaragua,2021,42.31,27.48,91851.0,
Niger,1961,24.87,,,1.23
Niger,1962,24.87,,,1.2
Niger,1963,24.87,,,1.28
Niger,1964,24.87,,,1.17
Niger,1965,24.87,,,0.86
Niger,1966,24.87,,,1.22
Niger,1967,24.87,,,1.24
Niger,1968,25.4,,,0.67
Niger,1969,25.4,,,0.98
Niger,1970,24.63,,,0.91
Niger,1971,24.65,,,0.91
Niger,1972,24.61,,,1.28
Niger,1973,24.33,,,0.94
Niger,1974,23.51,,,1.02
Niger,1975,23.51,,,1.29
Niger,1976,23.51,,,1.11
Niger,1977,23.51,,,1.58
Niger,1978,23.51,,,2.3
Niger,1979,23.65,,,1.09
Niger,1980,24.25,,,1.0
Niger,1981,23.9,,,1.0
Niger,1982,23.97,,,1.05
Niger,1983,24.48,,,1.19
Niger,1984,24.3,,,1.91
Niger,1985,24.3,,,1.98
Niger,1986,24.69,,,1.98
Niger,1987,24.48,,,1.5
Niger,1988,24.71,,,1.0
Niger,1989,24.79,,,1.14
Niger,1990,26.09,1.54,,2.89
Niger,1991,26.92,1.49,,2.6
Niger,1992,27.63,1.44,,2.8
Niger,1993,27.63,1.39,,2.2
Niger,1994,27.63,1.34,,2.88
Niger,1995,28.42,1.29,,3.44
Niger,1996,28.42,1.24,,2.12
Niger,1997,28.42,1.19,,2.0
Niger,1998,28.42,1.15,,2.21
Niger,1999,29.21,1.1,,2.11
Niger,2000,29.21,1.05,,2.0
Niger,2001,30.0,1.04,,1.88
Niger,2002,30.0,1.03,1.0,1.06
Niger,2003,30.32,1.02,,1.71
Niger,2004,30.37,1.01,,1.72
Niger,2005,33.92,1.0,,1.74
Niger,2006,33.94,0.99,,1.5
Niger,2007,34.56,0.98,,1.49
Niger,2008,34.56,0.97,,1.83
Niger,2009,34.56,0.96,,1.89
Niger,2010,34.72,0.95,,1.99
Niger,2011,35.12,0.94,,1.98
Niger,2012,35.35,0.93,,1.65
Niger,2013,36.06,0.92,,3.01
Niger,2014,36.06,0.91,,2.51
Niger,2015,36.07,0.9,,2.07
Niger,2016,36.63,0.89,,2.01
Niger,2017,36.78,0.88,,2.75
Niger,2018,36.78,0.87,,2.96
Niger,2019,36.78,0.86,,2.84
Niger,2020,36.78,0.85,,2.59
Niger,2021,36.78,0.84,,2.61
Nigeria,1961,59.48,,,1.78
Nigeria,1962,59.65,,,1.78
Nigeria,1963,59.81,,,1.78
Nigeria,1964,59.97,,,1.82
Nigeria,1965,60.13,,,1.82
Nigeria,1966,60.18,,,1.82
Nigeria,1967,59.91,,,1.91
Nigeria,1968,60.07,,,1.82
Nigeria,1969,60.34,,,1.82
Nigeria,1970,60.56,,,1.73
Nigeria,1971,60.72,,,1.74
Nigeria,1972,60.88,,,1.74
Nigeria,1973,61.04,,,1.43
Nigeria,1974,61.2,,,1.5
Nigeria,1975,61.36,,,1.64
Nigeria,1976,61.53,,,1.8
Nigeria,1977,61.39,,,2.0
Nigeria,1978,61.51,,,2.0
Nigeria,1979,61.85,,,2.2
Nigeria,1980,62.08,,,2.4
Nigeria,1981,62.2,,,2.6
Nigeria,1982,62.32,,,2.6
Nigeria,1983,62.44,,,1.86
Nigeria,1984,62.77,,,1.69
Nigeria,1985,63.11,,,2.05
Nigeria,1986,63.34,,,1.97
Nigeria,1987,63.43,,,1.93
Nigeria,1988,63.64,,,1.25
Nigeria,1989,63.79,,,1.2
Nigeria,1990,64.47,29.12,,0.83
Nigeria,1991,65.26,28.95,,1.2
Nigeria,1992,66.53,28.77,,1.33
Nigeria,1993,66.93,28.59,,2.33
Nigeria,1994,67.98,28.41,,2.35
Nigeria,1995,70.36,28.23,,2.18
Nigeria,1996,70.53,28.05,,2.04
Nigeria,1997,70.71,27.87,,2.64
Nigeria,1998,71.6,27.69,,2.0
Nigeria,1999,71.76,27.51,,2.01
Nigeria,2000,71.93,27.33,,1.4
Nigeria,2001,72.1,27.15,,0.98
Nigeria,2002,72.26,26.97,32347.0,0.98
Nigeria,2003,72.42,26.79,13381.0,1.04
Nigeria,2004,72.58,26.61,14644.0,1.07
Nigeria,2005,72.75,26.44,13280.0,1.1
Nigeria,2006,72.9,26.26,26168.0,1.13
Nigeria,2007,73.07,26.08,24573.0,1.69
Nigeria,2008,73.23,25.9,27471.0,1.66
Nigeria,2009,73.39,25.72,25290.0,1.67
Nigeria,2010,73.56,25.54,32782.0,1.48
Nigeria,2011,73.72,25.36,53891.0,1.28
Nigeria,2012,73.89,25.18,34971.0,1.02
Nigeria,2013,74.05,25.0,43435.0,1.0
Nigeria,2014,74.22,24.82,68637.0,1.3
Nigeria,2015,74.37,24.64,40928.0,1.0
Nigeria,2016,74.54,24.46,72189.0,1.0
Nigeria,2017,74.7,24.28,,1.68
Nigeria,2018,74.87,24.1,119822.0,1.71
Nigeria,2019,75.04,23.93,86895.0,1.68
Nigeria,2020,75.2,23.75,99200.0,1.1
Nigeria,2021,75.37,23.57,97193.0,1.12
North Korea,1961,,,,0.51
North Korea,1962,,,,0.53
North Korea,1963,,,,0.57
North Korea,1964,,,,0.6
North Korea,1965,,,,0.54
North Korea,1966,,,,0.6
North Korea,1967,,,,0.57
North Korea,1968,,,,0.56
North Korea,1969,,,,0.59
North Korea,1970,,,,0.61
North Korea,1971,,,,0.67
North Korea,1972,,,,0.7
North Korea,1973,,,,0.85
North Korea,1974,,,,0.97
North Korea,1975,,,,1.12
North Korea,1976,,,,1.2
North Korea,1977,,,,1.35
North Korea,1978,,,,1.31
North Korea,1979,,,,1.35
North Korea,1980,,,,1.16
North Korea,1981,,,,1.34
North Korea,1982,,,,1.42
North Korea,1983,,,,1.46
North Korea,1984,,,,1.55
North Korea,1985,,,,1.49
North Korea,1986,,,,1.59
North Korea,1987,,,,1.48
North Korea,1988,,,,1.42
North Korea,1989,,,,1.61
North Korea,1990,,,,1.29
North Korea,1991,,,,1.31
North Korea,1992,,,,1.35
North Korea,1993,,,,1.4
North Korea,1994,,,,1.45
North Korea,1995,,,,1.48
North Korea,1996,,,,1.33
North Korea,1997,,,,1.33
North Korea,1998,,,,2.36
North Korea,1999,,,,2.02
North Korea,2000,,,,0.85
North Korea,2001,,,,2.16
North Korea,2002,,,,2.3
North Korea,2003,,,,2.33
North Korea,2004,,,,2.5
North Korea,2005,,,,2.51
North Korea,2006,,,,2.49
North Korea,2007,,,,2.44
North Korea,2008,,,,2.4
North Korea,2009,,,,2.26
North Korea,2010,,,,2.19
North Korea,2011,,,,2.02
North Korea,2012,,,,1.48
North Korea,2013,,,,1.5
North Korea,2014,,,,1.5
North Korea,2015,,,,1.38
North Korea,2016,,,,1.24
North Korea,2017,,,,1.2
North Korea,2018,,,,1.25
North Korea,2019,,,,1.22
North Korea,2020,,,,1.23
North Korea,2021,,,,1.23
North Macedonia,1992,51.4,36.22,,2.68
North Macedonia,1993,51.0,36.4,,2.14
North Macedonia,1994,50.96,36.58,,2.75
North Macedonia,1995,50.61,36.76,,2.93
North Macedonia,1996,50.73,36.94,,2.29
North Macedonia,1997,50.45,37.12,,2.55
North Macedonia,1998,50.77,37.3,,2.96
North Macedonia,1999,50.41,37.48,,2.8
North Macedonia,2000,48.56,37.65,,2.47
North Macedonia,2001,48.84,37.67,,2.13
North Macedonia,2002,52.46,37.68,890.0,2.65
North Macedonia,2003,51.16,37.69,895.0,2.18
North Macedonia,2004,49.63,37.7,2200.0,3.52
North Macedonia,2005,48.29,37.71,1307.0,3.08
North Macedonia,2006,48.13,37.72,2042.0,3.01
North Macedonia,2007,42.65,38.03,3862.0,2.4
North Macedonia,2008,42.13,38.04,3960.0,3.41
North Macedonia,2009,40.17,38.07,4301.0,3.08
North Macedonia,2010,44.37,38.08,2223.0,3.04
North Macedonia,2011,44.33,38.35,2157.0,3.35
North Macedonia,2012,50.24,38.62,2939.0,2.7
North Macedonia,2013,49.96,38.89,1149.0,3.2
North Macedonia,2014,50.0,39.16,1816.0,3.75
North Macedonia,2015,50.04,39.43,784.0,2.75
North Macedonia,2016,50.16,39.72,1496.0,3.84
North Macedonia,2017,50.2,39.71,1145.0,2.75
North Macedonia,2018,50.12,39.71,1543.0,3.4
North Macedonia,2019,50.16,39.71,1790.0,3.48
North Macedonia,2020,50.04,39.71,1856.0,3.53
North Macedonia,2021,49.96,39.71,2304.0,3.46
Norway,1850,,,,0.57
Norway,1911,,,,1.66
Norway,1934,,,,1.95
Norway,1950,,,,2.06
Norway,1961,2.83,,,2.83
Norway,1962,2.82,,,2.05
Norway,1963,2.81,,,2.57
Norway,1964,2.79,,,2.8
Norway,1965,2.77,,,2.78
Norway,1966,2.75,,,2.35
Norway,1967,2.74,,,3.21
Norway,1968,2.72,,,3.41
Norway,1969,2.7,,,2.9
Norway,1970,2.61,,,3.01
Norway,1971,2.55,,,3.61
Norway,1972,2.49,,,3.35
Norway,1973,2.48,,,3.82
Norway,1974,2.47,,,4.38
Norway,1975,2.46,,,3.31
Norway,1976,2.45,,,3.24
Norway,1977,2.46,,,3.72
Norway,1978,2.46,,,3.89
Norway,1979,2.61,,,4.01
Norway,1980,2.56,,,4.19
Norway,1981,2.56,,,4.57
Norway,1982,2.58,,,4.53
Norway,1983,2.59,,,4.23
Norway,1984,2.61,,,5.1
Norway,1985,2.62,,,4.36
Norway,1986,2.65,,,4.0
Norway,1987,2.66,,,4.29
Norway,1988,2.67,,,3.4
Norway,1989,2.71,,,3.65
Norway,1990,2.67,33.22,,4.66
Norway,1991,2.77,33.21,,4.65
Norway,1992,2.75,33.21,,3.53
Norway,1993,2.77,33.2,,5.11
Norway,1994,2.82,33.2,,2.84
Norway,1995,3.09,33.19,,4.75
Norway,1996,3.1,33.18,,4.53
Norway,1997,2.84,33.18,,4.31
Norway,1998,2.87,33.17,,4.69
Norway,1999,2.84,33.17,,4.45
Norway,2000,2.85,33.16,,4.6
Norway,2001,2.87,33.16,,4.07
Norway,2002,2.86,33.16,26636.0,4.1
Norway,2003,2.85,33.16,14817.0,4.61
Norway,2004,2.85,33.15,33742.0,4.77
Norway,2005,2.84,33.15,24919.0,4.89
Norway,2006,2.83,33.15,40649.0,4.16
Norway,2007,2.83,33.14,31841.0,4.4
Norway,2008,2.81,33.14,33815.0,4.87
Norway,2009,2.78,33.14,23317.0,3.41
Norway,2010,2.75,33.13,40129.0,4.6
Norway,2011,2.74,33.16,32769.0,3.85
Norway,2012,2.72,33.18,29947.0,4.1
Norway,2013,2.7,33.21,33069.0,3.88
Norway,2014,2.7,33.23,39149.0,4.92
Norway,2015,2.7,33.25,36639.0,5.77
Norway,2016,2.69,33.27,60082.0,4.63
Norway,2017,2.7,33.29,57917.0,5.29
Norway,2018,2.7,33.32,59220.0,2.35
Norway,2019,2.7,33.34,64784.0,5.6
Norway,2020,2.71,33.44,68363.0,4.77
Norway,2021,2.7,33.46,63937.0,4.19
Oman,1961,3.34,,,1.4
Oman,1962,3.34,,,1.4
Oman,1963,3.34,,,1.36
Oman,1964,3.35,,,1.36
Oman,1965,3.35,,,1.36
Oman,1966,3.35,,,1.42
Oman,1967,3.35,,,1.42
Oman,1968,3.36,,,1.54
Oman,1969,3.36,,,1.54
Oman,1970,3.37,,,1.67
Oman,1971,3.37,,,1.67
Oman,1972,3.37,,,1.67
Oman,1973,3.38,,,1.67
Oman,1974,3.38,,,1.67
Oman,1975,3.38,,,1.67
Oman,1976,3.39,,,1.67
Oman,1977,3.39,,,0.83
Oman,1978,3.4,,,0.46
Oman,1979,3.4,,,0.5
Oman,1980,3.4,,,0.5
Oman,1981,3.4,,,1.19
Oman,1982,3.4,,,3.78
Oman,1983,3.41,,,3.78
Oman,1984,3.42,,,3.78
Oman,1985,3.43,,,1.1
Oman,1986,3.45,,,1.1
Oman,1987,3.46,,,1.1
Oman,1988,3.47,,,1.5
Oman,1989,3.48,,,1.91
Oman,1990,3.49,0.01,,2.38
Oman,1991,3.49,0.01,,2.31
Oman,1992,3.5,0.01,,2.31
Oman,1993,3.46,0.01,,2.36
Oman,1994,3.46,0.01,,2.37
Oman,1995,3.46,0.01,,2.37
Oman,1996,3.46,0.01,,2.38
Oman,1997,3.46,0.01,,2.5
Oman,1998,3.46,0.01,,2.57
Oman,1999,3.46,0.01,,3.0
Oman,2000,3.79,0.01,,3.19
Oman,2001,3.79,0.01,,3.18
Oman,2002,4.11,0.01,,3.16
Oman,2003,4.44,0.01,,3.27
Oman,2004,4.76,0.01,,3.09
Oman,2005,4.73,0.01,,3.19
Oman,2006,4.73,0.01,,2.81
Oman,2007,4.73,0.01,,3.05
Oman,2008,4.71,0.01,,3.06
Oman,2009,4.7,0.01,,3.1
Oman,2010,4.66,0.01,,4.13
Oman,2011,4.64,0.01,,3.31
Oman,2012,4.6,0.01,,4.65
Oman,2013,4.59,0.01,,3.67
Oman,2014,4.59,0.01,,3.66
Oman,2015,4.63,0.01,,2.99
Oman,2016,4.64,0.01,,4.28
Oman,2017,4.69,0.01,,4.28
Oman,2018,4.72,0.01,,3.85
Oman,2019,4.72,0.01,,3.85
Oman,2020,4.71,0.01,,2.53
Oman,2021,4.74,0.01,,3.23
Pakistan,1961,46.35,,,0.82
Pakistan,1962,46.49,,,0.82
Pakistan,1963,46.54,,,0.83
Pakistan,1964,47.16,,,0.83
Pakistan,1965,48.3,,,0.86
Pakistan,1966,48.54,,,0.76
Pakistan,1967,48.61,,,0.81
Pakistan,1968,48.22,,,1.07
Pakistan,1969,46.31,,,1.07
Pakistan,1970,46.52,,,1.17
Pakistan,1971,46.03,,,1.08
Pakistan,1972,46.06,,,1.19
Pakistan,1973,47.22,,,1.25
Pakistan,1974,46.36,,,1.25
Pakistan,1975,46.75,,,1.32
Pakistan,1976,46.33,,,1.42
Pakistan,1977,46.59,,,1.43
Pakistan,1978,47.24,,,1.32
Pakistan,1979,47.14,,,1.49
Pakistan,1980,48.54,,,1.57
Pakistan,1981,47.35,,,1.64
Pakistan,1982,49.95,,,1.57
Pakistan,1983,47.23,,,1.68
Pakistan,1984,48.65,,,1.48
Pakistan,1985,48.15,,,1.61
Pakistan,1986,46.14,,,1.88
Pakistan,1987,47.57,,,1.56
Pakistan,1988,45.85,,,1.73
Pakistan,1989,46.52,,,1.87
Pakistan,1990,45.67,6.47,,1.82
Pakistan,1991,45.75,6.41,,1.84
Pakistan,1992,45.9,6.35,,1.99
Pakistan,1993,46.38,6.28,,1.95
Pakistan,1994,46.43,6.22,,1.89
Pakistan,1995,46.73,6.16,,2.08
Pakistan,1996,46.92,6.1,,2.02
Pakistan,1997,47.57,6.04,,2.05
Pakistan,1998,47.69,5.98,,2.24
Pakistan,1999,47.68,5.91,,2.17
Pakistan,2000,47.61,5.85,,2.49
Pakistan,2001,47.96,5.8,,2.33
Pakistan,2002,47.85,5.74,325.0,2.26
Pakistan,2003,47.79,5.69,642.0,2.39
Pakistan,2004,46.76,5.64,1168.0,2.37
Pakistan,2005,46.65,5.58,948.0,2.59
Pakistan,2006,46.88,5.53,1345.0,2.52
Pakistan,2007,46.72,5.47,1123.0,2.72
Pakistan,2008,45.81,5.42,1054.0,2.45
Pakistan,2009,45.76,5.36,921.0,2.66
Pakistan,2010,45.72,5.31,720.0,2.55
Pakistan,2011,46.62,5.27,463.0,2.83
Pakistan,2012,46.78,5.23,239.0,2.71
Pakistan,2013,47.06,5.19,60.0,2.8
Pakistan,2014,47.03,5.14,39.0,2.82
Pakistan,2015,46.96,5.1,2.0,2.73
Pakistan,2016,47.73,5.02,,2.78
Pakistan,2017,48.0,4.99,190.0,2.97
Pakistan,2018,47.94,4.94,76.0,2.85
Pakistan,2019,47.12,4.89,81.0,2.81
Pakistan,2020,47.64,4.83,69.0,2.87
Pakistan,2021,47.09,4.78,63.0,3.0
Palau,1991,9.35,83.25,,
Palau,1992,9.35,83.56,,
Palau,1993,9.35,83.87,,
Palau,1994,9.35,84.18,,
Palau,1995,9.35,84.49,,
Palau,1996,9.35,84.8,,
Palau,1997,9.35,85.11,,
Palau,1998,9.35,85.42,,
Palau,1999,9.35,85.73,,
Palau,2000,9.35,86.04,,
Palau,2001,9.35,86.26,,
Palau,2002,9.35,86.47,75.0,
Palau,2003,9.35,86.68,18.0,
Palau,2004,9.35,86.9,30.0,
Palau,2005,9.35,87.11,43.0,
Palau,2006,9.35,87.32,35.0,
Palau,2007,9.35,87.53,91.0,
Palau,2008,9.35,87.75,65.0,
Palau,2009,9.35,87.96,30.0,
Palau,2010,9.35,88.17,33.0,
Palau,2011,9.35,88.36,31.0,
Palau,2012,9.35,88.55,28.0,
Palau,2013,9.35,88.73,21.0,
Palau,2014,9.35,88.92,94.0,
Palau,2015,9.35,89.11,,
Palau,2016,9.35,89.3,,
Palau,2017,9.35,89.48,,
Palau,2018,9.35,89.67,4.0,
Palau,2019,9.35,89.85,9.0,
Palau,2020,9.35,90.02,16.0,
Palau,2021,9.35,90.2,3.0,
Palestine,1994,,,,1.12
Palestine,1995,,,,1.92
Palestine,1996,,,,1.84
Palestine,1997,,,,1.52
