Country Name,Year,Forest area (% of land area)
Slovenia,2003,61.43
Slovenia,2004,61.5
Slovenia,2005,61.57
Slovenia,2006,61.64
Slovenia,2007,61.71
Slovenia,2008,61.76
Slovenia,2009,61.83
Slovenia,2010,61.9
Slovenia,2011,61.91
Slovenia,2012,61.92
Slovenia,2013,61.95
Slovenia,2014,61.96
Slovenia,2015,61.96
Slovenia,2016,61.86
Slovenia,2017,61.77
Slovenia,2018,61.67
Slovenia,2019,61.57
Slovenia,2020,61.47
Slovenia,2021,61.37
Small states,1990,41.84
Small states,1991,41.77
Small states,1992,41.86
Small states,1993,41.77
Small states,1994,41.8
Small states,1995,41.71
Small states,1996,41.62
Small states,1997,41.54
Small states,1998,41.45
Small states,1999,41.36
Small states,2000,41.27
Small states,2001,41.19
Small states,2002,41.11
Small states,2003,41.02
Small states,2004,40.97
Small states,2005,40.89
Small states,2006,40.88
Small states,2007,40.81
Small states,2008,40.74
Small states,2009,40.66
Small states,2010,40.59
Small states,2011,40.5
Small states,2012,40.41
Small states,2013,40.3
Small states,2014,40.21
Small states,2015,40.12
Small states,2016,40.02
Small states,2017,39.94
Small states,2018,39.83
Small states,2019,39.73
Small states,2020,39.64
Small states,2021,39.54
Solomon Islands,1990,90.92
Solomon Islands,1991,90.9
Solomon Islands,1992,90.87
Solomon Islands,1993,90.84
Solomon Islands,1994,90.82
Solomon Islands,1995,90.79
Solomon Islands,1996,90.77
Solomon Islands,1997,90.74
Solomon Islands,1998,90.71
Solomon Islands,1999,90.69
Solomon Islands,2000,90.66
Solomon Islands,2001,90.63
Solomon Islands,2002,90.61
Solomon Islands,2003,90.58
Solomon Islands,2004,90.56
Solomon Islands,2005,90.53
Solomon Islands,2006,90.5
Solomon Islands,2007,90.48
Solomon Islands,2008,90.45
Solomon Islands,2009,90.43
Solomon Islands,2010,90.4
Solomon Islands,2011,90.37
Solomon Islands,2012,90.35
Solomon Islands,2013,90.32
Solomon Islands,2014,90.29
Solomon Islands,2015,90.27
Solomon Islands,2016,90.24
Solomon Islands,2017,90.22
Solomon Islands,2018,90.19
Solomon Islands,2019,90.16
Solomon Islands,2020,90.14
Solomon Islands,2021,90.11
Somalia,1990,13.2
Somalia,1991,13.08
Somalia,1992,12.96
Somalia,1993,12.84
Somalia,1994,12.71
Somalia,1995,12.59
Somalia,1996,12.47
Somalia,1997,12.35
Somalia,1998,12.22
Somalia,1999,12.1
Somalia,2000,11.98
Somalia,2001,11.86
Somalia,2002,11.73
Somalia,2003,11.61
Somalia,2004,11.49
Somalia,2005,11.37
Somalia,2006,11.25
Somalia,2007,11.12
Somalia,2008,11.0
Somalia,2009,10.88
Somalia,2010,10.76
Somalia,2011,10.63
Somalia,2012,10.51
Somalia,2013,10.39
Somalia,2014,10.27
Somalia,2015,10.14
Somalia,2016,10.02
Somalia,2017,9.9
Somalia,2018,9.78
Somalia,2019,9.65
Somalia,2020,9.53
Somalia,2021,9.41
South Africa,1990,14.96
South Africa,1991,14.93
South Africa,1992,14.9
South Africa,1993,14.87
South Africa,1994,14.84
South Africa,1995,14.81
South Africa,1996,14.78
South Africa,1997,14.75
South Africa,1998,14.72
South Africa,1999,14.69
South Africa,2000,14.66
South Africa,2001,14.63
South Africa,2002,14.6
South Africa,2003,14.57
South Africa,2004,14.54
South Africa,2005,14.51
South Africa,2006,14.48
South Africa,2007,14.45
South Africa,2008,14.42
South Africa,2009,14.39
South Africa,2010,14.36
South Africa,2011,14.33
South Africa,2012,14.3
South Africa,2013,14.27
South Africa,2014,14.24
South Africa,2015,14.21
South Africa,2016,14.18
South Africa,2017,14.15
South Africa,2018,14.12
South Africa,2019,14.09
South Africa,2020,14.06
South Africa,2021,14.03
South Asia,1990,17.28
South Asia,1991,17.35
South Asia,1992,17.41
South Asia,1993,17.48
South Asia,1994,17.57
South Asia,1995,17.64
South Asia,1996,17.71
South Asia,1997,17.77
South Asia,1998,17.84
South Asia,1999,17.91
South Asia,2000,17.97
South Asia,2001,18.01
South Asia,2002,18.04
South Asia,2003,18.08
South Asia,2004,18.12
South Asia,2005,18.16
South Asia,2006,18.19
South Asia,2007,18.23
South Asia,2008,18.26
South Asia,2009,18.3
South Asia,2010,18.33
South Asia,2011,18.38
South Asia,2012,18.43
South Asia,2013,18.48
South Asia,2014,18.53
South Asia,2015,18.59
South Asia,2016,18.63
South Asia,2017,18.68
South Asia,2018,18.73
South Asia,2019,18.77
South Asia,2020,18.82
South Asia,2021,18.87
South Asia (IDA & IBRD),1990,17.28
South Asia (IDA & IBRD),1991,17.35
South Asia (IDA & IBRD),1992,17.41
South Asia (IDA & IBRD),1993,17.48
South Asia (IDA & IBRD),1994,17.57
South Asia (IDA & IBRD),1995,17.64
South Asia (IDA & IBRD),1996,17.71
South Asia (IDA & IBRD),1997,17.77
South Asia (IDA & IBRD),1998,17.84
South Asia (IDA & IBRD),1999,17.91
South Asia (IDA & IBRD),2000,17.97
South Asia (IDA & IBRD),2001,18.01
South Asia (IDA & IBRD),2002,18.04
South Asia (IDA & IBRD),2003,18.08
South Asia (IDA & IBRD),2004,18.12
South Asia (IDA & IBRD),2005,18.16
South Asia (IDA & IBRD),2006,18.19
South Asia (IDA & IBRD),2007,18.23
South Asia (IDA & IBRD),2008,18.26
South Asia (IDA & IBRD),2009,18.3
South Asia (IDA & IBRD),2010,18.33
South Asia (IDA & IBRD),2011,18.38
South Asia (IDA & IBRD),2012,18.43
South Asia (IDA & IBRD),2013,18.48
South Asia (IDA & IBRD),2014,18.53
South Asia (IDA & IBRD),2015,18.59
South Asia (IDA & IBRD),2016,18.63
South Asia (IDA & IBRD),2017,18.68
South Asia (IDA & IBRD),2018,18.73
South Asia (IDA & IBRD),2019,18.77
South Asia (IDA & IBRD),2020,18.82
South Asia (IDA & IBRD),2021,18.87
South Sudan,2012,11.33
South Sudan,2013,11.33
South Sudan,2014,11.33
South Sudan,2015,11.33
South Sudan,2016,11.33
South Sudan,2017,11.33
South Sudan,2018,11.33
South Sudan,2019,11.33
South Sudan,2020,11.33
South Sudan,2021,11.33
Spain,1990,27.84
Spain,1991,28.48
Spain,1992,29.12
Spain,1993,29.76
Spain,1994,30.39
Spain,1995,31.03
Spain,1996,31.67
Spain,1997,32.31
Spain,1998,32.95
Spain,1999,33.59
Spain,2000,34.26
Spain,2001,34.58
Spain,2002,34.84
Spain,2003,35.11
Spain,2004,35.41
Spain,2005,35.7
Spain,2006,36.0
Spain,2007,36.28
Spain,2008,36.6
Spain,2009,36.9
Spain,2010,37.09
Spain,2011,37.1
Spain,2012,37.08
Spain,2013,37.08
Spain,2014,37.08
Spain,2015,37.13
Spain,2016,37.14
Spain,2017,37.15
Spain,2018,37.16
Spain,2019,37.17
Spain,2020,37.18
Spain,2021,37.17
Sri Lanka,1990,37.48
Sri Lanka,1991,37.19
Sri Lanka,1992,36.89
Sri Lanka,1993,36.6
Sri Lanka,1994,36.31
Sri Lanka,1995,36.01
Sri Lanka,1996,35.72
Sri Lanka,1997,35.43
Sri Lanka,1998,35.13
Sri Lanka,1999,34.84
Sri Lanka,2000,34.55
Sri Lanka,2001,34.45
Sri Lanka,2002,34.35
Sri Lanka,2003,34.25
Sri Lanka,2004,34.15
Sri Lanka,2005,34.05
Sri Lanka,2006,33.95
Sri Lanka,2007,33.85
Sri Lanka,2008,33.75
Sri Lanka,2009,33.65
Sri Lanka,2010,33.55
Sri Lanka,2011,33.63
Sri Lanka,2012,33.71
Sri Lanka,2013,33.79
Sri Lanka,2014,33.87
Sri Lanka,2015,34.4
Sri Lanka,2016,34.34
Sri Lanka,2017,34.29
Sri Lanka,2018,34.26
Sri Lanka,2019,34.21
Sri Lanka,2020,34.16
Sri Lanka,2021,34.11
St. Kitts and Nevis,1990,42.31
St. Kitts and Nevis,1991,42.31
St. Kitts and Nevis,1992,42.31
St. Kitts and Nevis,1993,42.31
St. Kitts and Nevis,1994,42.31
St. Kitts and Nevis,1995,42.31
St. Kitts and Nevis,1996,42.31
St. Kitts and Nevis,1997,42.31
St. Kitts and Nevis,1998,42.31
St. Kitts and Nevis,1999,42.31
St. Kitts and Nevis,2000,42.31
St. Kitts and Nevis,2001,42.31
St. Kitts and Nevis,2002,42.31
St. Kitts and Nevis,2003,42.31
St. Kitts and Nevis,2004,42.31
St. Kitts and Nevis,2005,42.31
St. Kitts and Nevis,2006,42.31
St. Kitts and Nevis,2007,42.31
St. Kitts and Nevis,2008,42.31
St. Kitts and Nevis,2009,42.31
St. Kitts and Nevis,2010,42.31
St. Kitts and Nevis,2011,42.31
St. Kitts and Nevis,2012,42.31
St. Kitts and Nevis,2013,42.31
St. Kitts and Nevis,2014,42.31
St. Kitts and Nevis,2015,42.31
St. Kitts and Nevis,2016,42.31
St. Kitts and Nevis,2017,42.31
St. Kitts and Nevis,2018,42.31
St. Kitts and Nevis,2019,42.31
St. Kitts and Nevis,2020,42.31
St. Kitts and Nevis,2021,42.31
St. Lucia,1990,34.87
St. Lucia,1991,34.83
St. Lucia,1992,34.78
St. Lucia,1993,34.74
St. Lucia,1994,34.7
St. Lucia,1995,34.66
St. Lucia,1996,34.61
St. Lucia,1997,34.57
St. Lucia,1998,34.53
St. Lucia,1999,34.49
St. Lucia,2000,34.44
St. Lucia,2001,34.4
St. Lucia,2002,34.36
St. Lucia,2003,34.32
St. Lucia,2004,34.29
St. Lucia,2005,34.25
St. Lucia,2006,34.21
St. Lucia,2007,34.17
St. Lucia,2008,34.13
St. Lucia,2009,34.09
St. Lucia,2010,34.05
St. Lucia,2011,34.05
St. Lucia,2012,34.05
St. Lucia,2013,34.05
St. Lucia,2014,34.05
St. Lucia,2015,34.05
St. Lucia,2016,34.05
St. Lucia,2017,34.05
St. Lucia,2018,34.05
St. Lucia,2019,34.05
St. Lucia,2020,34.05
St. Lucia,2021,34.05
St. Vincent and the Grenadines,1990,70.62
St. Vincent and the Grenadines,1991,70.87
St. Vincent and the Grenadines,1992,71.13
St. Vincent and the Grenadines,1993,71.38
St. Vincent and the Grenadines,1994,71.64
St. Vincent and the Grenadines,1995,71.9
St. Vincent and the Grenadines,1996,72.15
St. Vincent and the Grenadines,1997,72.41
St. Vincent and the Grenadines,1998,72.67
St. Vincent and the Grenadines,1999,72.92
St. Vincent and the Grenadines,2000,73.18
St. Vincent and the Grenadines,2001,73.18
St. Vincent and the Grenadines,2002,73.18
St. Vincent and the Grenadines,2003,73.18
St. Vincent and the Grenadines,2004,73.18
St. Vincent and the Grenadines,2005,73.18
St. Vincent and the Grenadines,2006,73.18
St. Vincent and the Grenadines,2007,73.18
St. Vincent and the Grenadines,2008,73.18
St. Vincent and the Grenadines,2009,73.18
St. Vincent and the Grenadines,2010,73.18
St. Vincent and the Grenadines,2011,73.18
St. Vincent and the Grenadines,2012,73.18
St. Vincent and the Grenadines,2013,73.18
St. Vincent and the Grenadines,2014,73.18
St. Vincent and the Grenadines,2015,73.18
St. Vincent and the Grenadines,2016,73.18
St. Vincent and the Grenadines,2017,73.18
St. Vincent and the Grenadines,2018,73.18
St. Vincent and the Grenadines,2019,73.18
St. Vincent and the Grenadines,2020,73.18
St. Vincent and the Grenadines,2021,73.18
Sub-Saharan Africa,1990,31.08
Sub-Saharan Africa,1991,30.94
Sub-Saharan Africa,1992,30.8
Sub-Saharan Africa,1993,30.66
Sub-Saharan Africa,1994,30.52
Sub-Saharan Africa,1995,30.38
Sub-Saharan Africa,1996,30.25
Sub-Saharan Africa,1997,30.11
Sub-Saharan Africa,1998,29.97
Sub-Saharan Africa,1999,29.83
Sub-Saharan Africa,2000,29.69
Sub-Saharan Africa,2001,29.55
Sub-Saharan Africa,2002,29.4
Sub-Saharan Africa,2003,29.25
Sub-Saharan Africa,2004,28.92
Sub-Saharan Africa,2005,28.78
Sub-Saharan Africa,2006,28.63
Sub-Saharan Africa,2007,28.49
Sub-Saharan Africa,2008,28.34
Sub-Saharan Africa,2009,28.2
Sub-Saharan Africa,2010,28.05
Sub-Saharan Africa,2011,27.89
Sub-Saharan Africa,2012,27.58
Sub-Saharan Africa,2013,27.41
Sub-Saharan Africa,2014,27.25
Sub-Saharan Africa,2015,27.09
Sub-Saharan Africa,2016,26.92
Sub-Saharan Africa,2017,26.75
Sub-Saharan Africa,2018,26.59
Sub-Saharan Africa,2019,26.42
Sub-Saharan Africa,2020,26.25
Sub-Saharan Africa,2021,26.08
Sub-Saharan Africa (IDA & IBRD),1990,31.08
Sub-Saharan Africa (IDA & IBRD),1991,30.94
Sub-Saharan Africa (IDA & IBRD),1992,30.8
Sub-Saharan Africa (IDA & IBRD),1993,30.66
Sub-Saharan Africa (IDA & IBRD),1994,30.52
Sub-Saharan Africa (IDA & IBRD),1995,30.38
Sub-Saharan Africa (IDA & IBRD),1996,30.25
Sub-Saharan Africa (IDA & IBRD),1997,30.11
Sub-Saharan Africa (IDA & IBRD),1998,29.97
Sub-Saharan Africa (IDA & IBRD),1999,29.83
Sub-Saharan Africa (IDA & IBRD),2000,29.69
Sub-Saharan Africa (IDA & IBRD),2001,29.55
Sub-Saharan Africa (IDA & IBRD),2002,29.4
Sub-Saharan Africa (IDA & IBRD),2003,29.25
Sub-Saharan Africa (IDA & IBRD),2004,28.92
Sub-Saharan Africa (IDA & IBRD),2005,28.78
Sub-Saharan Africa (IDA & IBRD),2006,28.63
Sub-Saharan Africa (IDA & IBRD),2007,28.49
Sub-Saharan Africa (IDA & IBRD),2008,28.34
Sub-Saharan Africa (IDA & IBRD),2009,28.2
Sub-Saharan Africa (IDA & IBRD),2010,28.05
Sub-Saharan Africa (IDA & IBRD),2011,27.89
Sub-Saharan Africa (IDA & IBRD),2012,27.58
Sub-Saharan Africa (IDA & IBRD),2013,27.41
Sub-Saharan Africa (IDA & IBRD),2014,27.25
Sub-Saharan Africa (IDA & IBRD),2015,27.09
Sub-Saharan Africa (IDA & IBRD),2016,26.92
Sub-Saharan Africa (IDA & IBRD),2017,26.75
Sub-Saharan Africa (IDA & IBRD),2018,26.59
Sub-Saharan Africa (IDA & IBRD),2019,26.42
Sub-Saharan Africa (IDA & IBRD),2020,26.25
Sub-Saharan Africa (IDA & IBRD),2021,26.08
Sub-Saharan Africa (excluding high income),1990,31.08
Sub-Saharan Africa (excluding high income),1991,30.94
Sub-Saharan Africa (excluding high income),1992,30.8
Sub-Saharan Africa (excluding high income),1993,30.66
Sub-Saharan Africa (excluding high income),1994,30.52
Sub-Saharan Africa (excluding high income),1995,30.38
Sub-Saharan Africa (excluding high income),1996,30.24
Sub-Saharan Africa (excluding high income),1997,30.11
Sub-Saharan Africa (excluding high income),1998,29.97
Sub-Saharan Africa (excluding high income),1999,29.83
Sub-Saharan Africa (excluding high income),2000,29.69
Sub-Saharan Africa (excluding high income),2001,29.54
Sub-Saharan Africa (excluding high income),2002,29.4
Sub-Saharan Africa (excluding high income),2003,29.25
Sub-Saharan Africa (excluding high income),2004,28.92
Sub-Saharan Africa (excluding high income),2005,28.78
Sub-Saharan Africa (excluding high income),2006,28.63
Sub-Saharan Africa (excluding high income),2007,28.49
Sub-Saharan Africa (excluding high income),2008,28.34
Sub-Saharan Africa (excluding high income),2009,28.2
Sub-Saharan Africa (excluding high income),2010,28.05
Sub-Saharan Africa (excluding high income),2011,27.88
Sub-Saharan Africa (excluding high income),2012,27.58
Sub-Saharan Africa (excluding high income),2013,27.41
Sub-Saharan Africa (excluding high income),2014,27.25
Sub-Saharan Africa (excluding high income),2015,27.08
Sub-Saharan Africa (excluding high income),2016,26.92
Sub-Saharan Africa (excluding high income),2017,26.75
Sub-Saharan Africa (excluding high income),2018,26.59
Sub-Saharan Africa (excluding high income),2019,26.42
Sub-Saharan Africa (excluding high income),2020,26.25
Sub-Saharan Africa (excluding high income),2021,26.08
Sudan,1990,12.93
Sudan,1991,12.86
Sudan,1992,12.79
Sudan,1993,12.71
Sudan,1994,12.64
Sudan,1995,12.57
Sudan,1996,12.49
Sudan,1997,12.42
Sudan,1998,12.35
Sudan,1999,12.27
Sudan,2000,12.2
Sudan,2001,12.12
Sudan,2002,12.05
Sudan,2003,11.98
Sudan,2004,11.9
Sudan,2005,11.83
Sudan,2006,11.76
Sudan,2007,11.68
Sudan,2008,11.61
Sudan,2009,11.54
Sudan,2010,11.46
Sudan,2011,11.39
Sudan,2012,10.56
Sudan,2013,10.47
Sudan,2014,10.38
Sudan,2015,10.28
Sudan,2016,10.2
Sudan,2017,10.1
Sudan,2018,10.01
Sudan,2019,9.92
Sudan,2020,9.83
Sudan,2021,9.74
Suriname,1990,98.57
Suriname,1991,98.55
Suriname,1992,98.53
Suriname,1993,98.5
Suriname,1994,98.48
Suriname,1995,98.46
Suriname,1996,98.43
Suriname,1997,98.41
Suriname,1998,98.39
Suriname,1999,98.36
Suriname,2000,98.34
Suriname,2001,98.31
Suriname,2002,98.29
Suriname,2003,98.26
Suriname,2004,98.23
Suriname,2005,98.21
Suriname,2006,98.18
Suriname,2007,98.15
Suriname,2008,98.13
Suriname,2009,98.1
Suriname,2010,98.08
Suriname,2011,98.01
Suriname,2012,97.95
Suriname,2013,97.89
Suriname,2014,97.83
Suriname,2015,97.77
Suriname,2016,97.69
Suriname,2017,97.65
Suriname,2018,97.57
Suriname,2019,97.49
Suriname,2020,97.41
Suriname,2021,97.33
Sweden,1990,68.89
Sweden,1991,68.92
Sweden,1992,68.94
Sweden,1993,68.97
Sweden,1994,68.99
Sweden,1995,69.02
Sweden,1996,69.04
Sweden,1997,69.07
Sweden,1998,69.09
Sweden,1999,69.11
Sweden,2000,69.14
Sweden,2001,69.12
Sweden,2002,69.09
Sweden,2003,69.07
Sweden,2004,69.05
Sweden,2005,69.03
Sweden,2006,69.01
Sweden,2007,68.98
Sweden,2008,68.96
Sweden,2009,68.94
Sweden,2010,68.92
Sweden,2011,68.87
Sweden,2012,68.83
Sweden,2013,68.78
Sweden,2014,68.74
Sweden,2015,68.69
Sweden,2016,68.69
Sweden,2017,68.69
Sweden,2018,68.69
Sweden,2019,68.7
Sweden,2020,68.7
Sweden,2021,68.7
Switzerland,1990,29.18
Switzerland,1991,29.29
Switzerland,1992,29.4
Switzerland,1993,29.5
Switzerland,1994,29.61
Switzerland,1995,29.72
Switzerland,1996,29.83
Switzerland,1997,29.94
Switzerland,1998,30.05
Switzerland,1999,30.16
Switzerland,2000,30.26
Switzerland,2001,30.36
Switzerland,2002,30.46
Switzerland,2003,30.56
Switzerland,2004,30.66
Switzerland,2005,30.76
Switzerland,2006,30.86
Switzerland,2007,30.95
Switzerland,2008,31.05
Switzerland,2009,31.15
Switzerland,2010,31.25
Switzerland,2011,31.34
Switzerland,2012,31.42
Switzerland,2013,31.51
Switzerland,2014,31.6
Switzerland,2015,31.69
Switzerland,2016,31.77
Switzerland,2017,31.86
Switzerland,2018,31.95
Switzerland,2019,32.03
Switzerland,2020,32.12
Switzerland,2021,32.21
Syrian Arab Republic,1990,2.02
Syrian Arab Republic,1991,2.06
Syrian Arab Republic,1992,2.09
Syrian Arab Republic,1993,2.12
Syrian Arab Republic,1994,2.16
Syrian Arab Republic,1995,2.19
Syrian Arab Republic,1996,2.22
Syrian Arab Republic,1997,2.25
Syrian Arab Republic,1998,2.29
Syrian Arab Republic,1999,2.32
Syrian Arab Republic,2000,2.35
Syrian Arab Republic,2001,2.38
Syrian Arab Republic,2002,2.42
Syrian Arab Republic,2003,2.45
Syrian Arab Republic,2004,2.48
Syrian Arab Republic,2005,2.52
Syrian Arab Republic,2006,2.55
Syrian Arab Republic,2007,2.58
Syrian Arab Republic,2008,2.61
Syrian Arab Republic,2009,2.65
Syrian Arab Republic,2010,2.68
Syrian Arab Republic,2011,2.71
Syrian Arab Republic,2012,2.75
Syrian Arab Republic,2013,2.78
Syrian Arab Republic,2014,2.81
Syrian Arab Republic,2015,2.84
Syrian Arab Republic,2016,2.84
Syrian Arab Republic,2017,2.84
Syrian Arab Republic,2018,2.84
Syrian Arab Republic,2019,2.84
Syrian Arab Republic,2020,2.84
Syrian Arab Republic,2021,2.84
Tajikistan,1992,2.92
Tajikistan,1993,2.92
Tajikistan,1994,2.92
Tajikistan,1995,2.92
Tajikistan,1996,2.92
Tajikistan,1997,2.93
Tajikistan,1998,2.93
Tajikistan,1999,2.93
Tajikistan,2000,2.93
Tajikistan,2001,2.93
Tajikistan,2002,2.93
Tajikistan,2003,2.93
Tajikistan,2004,2.93
Tajikistan,2005,2.93
Tajikistan,2006,2.93
Tajikistan,2007,2.93
Tajikistan,2008,2.93
Tajikistan,2009,2.93
Tajikistan,2010,2.93
Tajikistan,2011,2.95
Tajikistan,2012,2.96
Tajikistan,2013,2.98
Tajikistan,2014,3.02
Tajikistan,2015,3.04
Tajikistan,2016,3.04
Tajikistan,2017,3.04
Tajikistan,2018,3.04
Tajikistan,2019,3.05
Tajikistan,2020,3.05
Tajikistan,2021,3.06
Tanzania,1990,64.79
Tanzania,1991,64.37
Tanzania,1992,63.95
Tanzania,1993,63.53
Tanzania,1994,63.11
Tanzania,1995,62.69
Tanzania,1996,62.27
Tanzania,1997,61.85
Tanzania,1998,61.43
Tanzania,1999,61.01
Tanzania,2000,60.59
Tanzania,2001,60.17
Tanzania,2002,59.75
Tanzania,2003,59.33
Tanzania,2004,58.91
Tanzania,2005,58.49
Tanzania,2006,58.07
Tanzania,2007,57.65
Tanzania,2008,57.23
Tanzania,2009,56.81
Tanzania,2010,56.39
Tanzania,2011,55.97
Tanzania,2012,55.55
Tanzania,2013,55.13
Tanzania,2014,54.71
Tanzania,2015,54.29
Tanzania,2016,53.76
Tanzania,2017,53.23
Tanzania,2018,52.7
Tanzania,2019,52.17
Tanzania,2020,51.64
Tanzania,2021,51.11
Thailand,1990,37.9
Thailand,1991,37.83
Thailand,1992,37.75
Thailand,1993,37.68
Thailand,1994,37.61
Thailand,1995,37.54
Thailand,1996,37.47
Thailand,1997,37.4
Thailand,1998,37.33
Thailand,1999,37.26
Thailand,2000,37.19
Thailand,2001,37.4
Thailand,2002,37.61
Thailand,2003,37.82
Thailand,2004,38.03
Thailand,2005,38.24
Thailand,2006,38.45
Thailand,2007,38.66
Thailand,2008,38.87
Thailand,2009,39.08
Thailand,2010,39.29
Thailand,2011,39.29
Thailand,2012,39.28
Thailand,2013,39.28
Thailand,2014,39.27
Thailand,2015,39.27
Thailand,2016,39.18
Thailand,2017,39.11
Thailand,2018,39.04
Thailand,2019,38.97
Thailand,2020,38.9
Thailand,2021,38.83
Timor-Leste,1990,64.77
Timor-Leste,1991,64.67
Timor-Leste,1992,64.58
Timor-Leste,1993,64.49
Timor-Leste,1994,64.39
Timor-Leste,1995,64.3
Timor-Leste,1996,64.2
Timor-Leste,1997,64.11
Timor-Leste,1998,64.01
Timor-Leste,1999,63.92
Timor-Leste,2000,63.83
Timor-Leste,2001,63.73
Timor-Leste,2002,63.64
Timor-Leste,2003,63.54
Timor-Leste,2004,63.45
Timor-Leste,2005,63.36
Timor-Leste,2006,63.26
Timor-Leste,2007,63.17
Timor-Leste,2008,63.07
Timor-Leste,2009,62.98
Timor-Leste,2010,62.89
Timor-Leste,2011,62.79
Timor-Leste,2012,62.7
Timor-Leste,2013,62.6
Timor-Leste,2014,62.51
Timor-Leste,2015,62.41
Timor-Leste,2016,62.32
Timor-Leste,2017,62.25
Timor-Leste,2018,62.13
Timor-Leste,2019,62.04
Timor-Leste,2020,61.94
Timor-Leste,2021,61.85
Togo,1990,25.04
Togo,1991,24.86
Togo,1992,24.69
Togo,1993,24.52
Togo,1994,24.35
Togo,1995,24.18
Togo,1996,24.01
Togo,1997,23.84
Togo,1998,23.66
Togo,1999,23.49
Togo,2000,23.32
Togo,2001,23.27
Togo,2002,23.21
Togo,2003,23.16
Togo,2004,23.1
Togo,2005,23.05
Togo,2006,23.0
Togo,2007,22.94
Togo,2008,22.89
Togo,2009,22.83
Togo,2010,22.78
Togo,2011,22.72
Togo,2012,22.67
Togo,2013,22.61
Togo,2014,22.56
Togo,2015,22.51
Togo,2016,22.45
Togo,2017,22.4
Togo,2018,22.34
Togo,2019,22.29
Togo,2020,22.23
Togo,2021,22.18
Tonga,1990,12.43
Tonga,1991,12.43
Tonga,1992,12.43
Tonga,1993,12.43
Tonga,1994,12.43
Tonga,1995,12.43
Tonga,1996,12.43
Tonga,1997,12.43
Tonga,1998,12.43
Tonga,1999,12.43
Tonga,2000,12.43
Tonga,2001,12.43
Tonga,2002,12.43
Tonga,2003,12.43
Tonga,2004,12.43
Tonga,2005,12.43
Tonga,2006,12.43
Tonga,2007,12.43
Tonga,2008,12.43
Tonga,2009,12.43
Tonga,2010,12.43
Tonga,2011,12.43
Tonga,2012,12.43
Tonga,2013,12.43
Tonga,2014,12.43
Tonga,2015,12.43
Tonga,2016,12.43
Tonga,2017,12.43
Tonga,2018,12.43
Tonga,2019,12.43
Tonga,2020,12.43
Tonga,2021,12.43
Trinidad and Tobago,1990,47.19
Trinidad and Tobago,1991,47.08
Trinidad and Tobago,1992,46.97
Trinidad and Tobago,1993,46.87
Trinidad and Tobago,1994,46.76
Trinidad and Tobago,1995,46.66
Trinidad and Tobago,1996,46.55
Trinidad and Tobago,1997,46.45
Trinidad and Tobago,1998,46.34
Trinidad and Tobago,1999,46.24
Trinidad and Tobago,2000,46.13
Trinidad and Tobago,2001,46.05
Trinidad and Tobago,2002,45.97
Trinidad and Tobago,2003,45.88
Trinidad and Tobago,2004,45.8
Trinidad and Tobago,2005,45.72
Trinidad and Tobago,2006,45.63
Trinidad and Tobago,2007,45.55
Trinidad and Tobago,2008,45.47
Trinidad and Tobago,2009,45.39
Trinidad and Tobago,2010,45.3
Trinidad and Tobago,2011,45.22
Trinidad and Tobago,2012,45.14
Trinidad and Tobago,2013,45.06
Trinidad and Tobago,2014,44.97
Trinidad and Tobago,2015,44.89
Trinidad and Tobago,2016,44.81
Trinidad and Tobago,2017,44.73
Trinidad and Tobago,2018,44.65
Trinidad and Tobago,2019,44.56
Trinidad and Tobago,2020,44.48
Trinidad and Tobago,2021,44.4
Tunisia,1990,4.15
Tunisia,1991,4.16
Tunisia,1992,4.18
Tunisia,1993,4.19
Tunisia,1994,4.21
Tunisia,1995,4.22
Tunisia,1996,4.24
Tunisia,1997,4.25
Tunisia,1998,4.27
Tunisia,1999,4.28
Tunisia,2000,4.3
Tunisia,2001,4.31
Tunisia,2002,4.32
Tunisia,2003,4.34
Tunisia,2004,4.35
Tunisia,2005,4.36
Tunisia,2006,4.37
Tunisia,2007,4.39
Tunisia,2008,4.4
Tunisia,2009,4.41
Tunisia,2010,4.42
Tunisia,2011,4.43
Tunisia,2012,4.44
Tunisia,2013,4.45
Tunisia,2014,4.46
Tunisia,2015,4.47
Tunisia,2016,4.48
Tunisia,2017,4.49
Tunisia,2018,4.5
Tunisia,2019,4.51
Tunisia,2020,4.52
Tunisia,2021,4.53
Turkiye,1990,25.71
Turkiye,1991,25.75
Turkiye,1992,25.8
Turkiye,1993,25.85
Turkiye,1994,25.89
Turkiye,1995,25.94
Turkiye,1996,25.99
Turkiye,1997,26.04
Turkiye,1998,26.08
Turkiye,1999,26.13
Turkiye,2000,26.18
Turkiye,2001,26.3
Turkiye,2002,26.42
Turkiye,2003,26.54
Turkiye,2004,26.67
Turkiye,2005,26.79
Turkiye,2006,26.91
Turkiye,2007,27.03
Turkiye,2008,27.15
Turkiye,2009,27.27
Turkiye,2010,27.39
Turkiye,2011,27.54
Turkiye,2012,27.68
Turkiye,2013,27.82
Turkiye,2014,27.96
Turkiye,2015,28.1
Turkiye,2016,28.1
Turkiye,2017,28.26
Turkiye,2018,28.47
Turkiye,2019,28.67
Turkiye,2020,28.87
Turkiye,2021,29.07
Turkmenistan,1992,8.78
Turkmenistan,1993,8.78
Turkmenistan,1994,8.78
Turkmenistan,1995,8.78
Turkmenistan,1996,8.78
Turkmenistan,1997,8.78
