,Country Name,Year,Agricultural land (% of land area)
6195,Mauritania,2020,38.53
6196,Mauritania,2021,38.53
6197,Mauritius,1961,48.77
6198,Mauritius,1962,49.26
6199,Mauritius,1963,49.26
6200,Mauritius,1964,49.26
6201,Mauritius,1965,49.75
6202,Mauritius,1966,48.77
6203,Mauritius,1967,51.72
6204,Mauritius,1968,54.68
6205,Mauritius,1969,54.68
6206,Mauritius,1970,55.17
6207,Mauritius,1971,55.17
6208,Mauritius,1972,55.67
6209,Mauritius,1973,55.67
6210,Mauritius,1974,55.67
6211,Mauritius,1975,55.67
6212,Mauritius,1976,56.16
6213,Mauritius,1977,56.16
6214,Mauritius,1978,56.16
6215,Mauritius,1979,56.16
6216,Mauritius,1980,56.16
6217,Mauritius,1981,56.16
6218,Mauritius,1982,56.16
6219,Mauritius,1983,56.16
6220,Mauritius,1984,56.16
6221,Mauritius,1985,56.16
6222,Mauritius,1986,56.16
6223,Mauritius,1987,56.16
6224,Mauritius,1988,55.67
6225,Mauritius,1989,55.17
6226,Mauritius,1990,54.68
6227,Mauritius,1991,54.19
6228,Mauritius,1992,53.69
6229,Mauritius,1993,52.71
6230,Mauritius,1994,51.72
6231,Mauritius,1995,51.23
6232,Mauritius,1996,50.74
6233,Mauritius,1997,50.25
6234,Mauritius,1998,50.25
6235,Mauritius,1999,49.26
6236,Mauritius,2000,49.75
6237,Mauritius,2001,50.25
6238,Mauritius,2002,49.26
6239,Mauritius,2003,48.77
6240,Mauritius,2004,48.28
6241,Mauritius,2005,47.29
6242,Mauritius,2006,46.31
6243,Mauritius,2007,45.32
6244,Mauritius,2008,44.83
6245,Mauritius,2009,44.83
6246,Mauritius,2010,44.83
6247,Mauritius,2011,44.57
6248,Mauritius,2012,43.57
6249,Mauritius,2013,43.06
6250,Mauritius,2014,43.06
6251,Mauritius,2015,43.06
6252,Mauritius,2016,43.06
6253,Mauritius,2017,43.06
6254,Mauritius,2018,43.06
6255,Mauritius,2019,43.06
6256,Mauritius,2020,43.06
6257,Mauritius,2021,43.06
6258,Mexico,1961,50.58
6259,Mexico,1962,50.5
6260,Mexico,1963,50.47
6261,Mexico,1964,50.44
6262,Mexico,1965,50.4
6263,Mexico,1966,50.37
6264,Mexico,1967,50.33
6265,Mexico,1968,50.29
6266,Mexico,1969,50.26
6267,Mexico,1970,50.23
6268,Mexico,1971,49.87
6269,Mexico,1972,49.98
6270,Mexico,1973,50.1
6271,Mexico,1974,50.18
6272,Mexico,1975,50.18
6273,Mexico,1976,50.18
6274,Mexico,1977,50.21
6275,Mexico,1978,50.51
6276,Mexico,1979,50.41
6277,Mexico,1980,50.51
6278,Mexico,1981,50.52
6279,Mexico,1982,50.57
6280,Mexico,1983,51.97
6281,Mexico,1984,51.97
6282,Mexico,1985,52.08
6283,Mexico,1986,52.18
6284,Mexico,1987,52.75
6285,Mexico,1988,53.01
6286,Mexico,1989,53.53
6287,Mexico,1990,54.09
6288,Mexico,1991,54.61
6289,Mexico,1992,54.62
6290,Mexico,1993,54.62
6291,Mexico,1994,54.63
6292,Mexico,1995,54.63
6293,Mexico,1996,54.69
6294,Mexico,1997,54.69
6295,Mexico,1998,54.7
6296,Mexico,1999,54.7
6297,Mexico,2000,54.7
6298,Mexico,2001,54.81
6299,Mexico,2002,54.81
6300,Mexico,2003,54.81
6301,Mexico,2004,54.82
6302,Mexico,2005,54.82
6303,Mexico,2006,54.82
6304,Mexico,2007,54.89
6305,Mexico,2008,53.17
6306,Mexico,2009,52.82
6307,Mexico,2010,52.37
6308,Mexico,2011,52.12
6309,Mexico,2012,51.71
6310,Mexico,2013,51.18
6311,Mexico,2014,50.8
6312,Mexico,2015,50.76
6313,Mexico,2016,50.59
6314,Mexico,2017,49.87
6315,Mexico,2018,49.65
6316,Mexico,2019,49.44
6317,Mexico,2020,49.97
6318,Mexico,2021,49.96
6319,"Micronesia, Fed. Sts.",1991,7.86
6320,"Micronesia, Fed. Sts.",1992,7.86
6321,"Micronesia, Fed. Sts.",1993,7.86
6322,"Micronesia, Fed. Sts.",1994,7.86
6323,"Micronesia, Fed. Sts.",1995,7.86
6324,"Micronesia, Fed. Sts.",1996,7.86
6325,"Micronesia, Fed. Sts.",1997,7.86
6326,"Micronesia, Fed. Sts.",1998,7.86
6327,"Micronesia, Fed. Sts.",1999,7.86
6328,"Micronesia, Fed. Sts.",2000,7.86
6329,"Micronesia, Fed. Sts.",2001,7.86
6330,"Micronesia, Fed. Sts.",2002,7.86
6331,"Micronesia, Fed. Sts.",2003,7.86
6332,"Micronesia, Fed. Sts.",2004,7.86
6333,"Micronesia, Fed. Sts.",2005,7.86
6334,"Micronesia, Fed. Sts.",2006,7.86
6335,"Micronesia, Fed. Sts.",2007,7.86
6336,"Micronesia, Fed. Sts.",2008,7.86
6337,"Micronesia, Fed. Sts.",2009,7.14
6338,"Micronesia, Fed. Sts.",2010,7.14
6339,"Micronesia, Fed. Sts.",2011,7.14
6340,"Micronesia, Fed. Sts.",2012,7.14
6341,"Micronesia, Fed. Sts.",2013,7.14
6342,"Micronesia, Fed. Sts.",2014,7.14
6343,"Micronesia, Fed. Sts.",2015,7.14
6344,"Micronesia, Fed. Sts.",2016,7.14
6345,"Micronesia, Fed. Sts.",2017,7.14
6346,"Micronesia, Fed. Sts.",2018,7.14
6347,"Micronesia, Fed. Sts.",2019,7.14
6348,"Micronesia, Fed. Sts.",2020,7.14
6349,"Micronesia, Fed. Sts.",2021,7.14
6350,Moldova,1992,77.88
6351,Moldova,1993,77.6
6352,Moldova,1994,77.63
6353,Moldova,1995,77.62
6354,Moldova,1996,77.62
6355,Moldova,1997,77.64
6356,Moldova,1998,77.67
6357,Moldova,1999,77.72
6358,Moldova,2000,77.37
6359,Moldova,2001,77.22
6360,Moldova,2002,77.07
6361,Moldova,2003,76.91
6362,Moldova,2004,76.7
6363,Moldova,2005,75.98
6364,Moldova,2006,75.49
6365,Moldova,2007,75.55
6366,Moldova,2008,75.43
6367,Moldova,2009,75.16
6368,Moldova,2010,75.04
6369,Moldova,2011,74.95
6370,Moldova,2012,74.86
6371,Moldova,2013,74.85
6372,Moldova,2014,70.41
6373,Moldova,2015,70.5
6374,Moldova,2016,70.5
6375,Moldova,2017,70.46
6376,Moldova,2018,68.64
6377,Moldova,2019,68.77
6378,Moldova,2020,68.87
6379,Moldova,2021,69.0
6380,Mongolia,1961,90.91
6381,Mongolia,1962,90.91
6382,Mongolia,1963,90.91
6383,Mongolia,1964,90.91
6384,Mongolia,1965,90.91
6385,Mongolia,1966,90.91
6386,Mongolia,1967,90.91
6387,Mongolia,1968,90.91
6388,Mongolia,1969,90.89
6389,Mongolia,1970,90.91
6390,Mongolia,1971,90.91
6391,Mongolia,1972,90.91
6392,Mongolia,1973,90.91
6393,Mongolia,1974,90.91
6394,Mongolia,1975,90.91
6395,Mongolia,1976,81.14
6396,Mongolia,1977,81.41
6397,Mongolia,1978,81.37
6398,Mongolia,1979,80.59
6399,Mongolia,1980,80.51
6400,Mongolia,1981,80.47
6401,Mongolia,1982,80.47
6402,Mongolia,1983,80.76
6403,Mongolia,1984,80.52
6404,Mongolia,1985,80.51
6405,Mongolia,1986,80.48
6406,Mongolia,1987,80.71
6407,Mongolia,1988,80.93
6408,Mongolia,1989,81.12
6409,Mongolia,1990,81.2
6410,Mongolia,1991,81.51
6411,Mongolia,1992,79.87
6412,Mongolia,1993,76.98
6413,Mongolia,1994,76.56
6414,Mongolia,1995,76.56
6415,Mongolia,1996,76.56
6416,Mongolia,1997,83.29
6417,Mongolia,1998,83.45
6418,Mongolia,1999,84.19
6419,Mongolia,2000,84.31
6420,Mongolia,2001,84.09
6421,Mongolia,2002,84.09
6422,Mongolia,2003,73.5
6423,Mongolia,2004,73.44
6424,Mongolia,2005,73.29
6425,Mongolia,2006,73.66
6426,Mongolia,2007,73.63
6427,Mongolia,2008,73.52
6428,Mongolia,2009,73.37
6429,Mongolia,2010,73.34
6430,Mongolia,2011,73.33
6431,Mongolia,2012,73.25
6432,Mongolia,2013,73.23
6433,Mongolia,2014,73.0
6434,Mongolia,2015,72.99
6435,Mongolia,2016,72.92
6436,Mongolia,2017,72.86
6437,Mongolia,2018,72.84
6438,Mongolia,2019,72.8
6439,Mongolia,2020,72.36
6440,Mongolia,2021,72.32
6441,Montenegro,2006,38.29
6442,Montenegro,2007,38.22
6443,Montenegro,2008,38.14
6444,Montenegro,2009,38.22
6445,Montenegro,2010,38.07
6446,Montenegro,2011,38.14
6447,Montenegro,2012,38.14
6448,Montenegro,2013,16.59
6449,Montenegro,2014,17.12
6450,Montenegro,2015,17.2
6451,Montenegro,2016,19.01
6452,Montenegro,2017,19.06
6453,Montenegro,2018,19.09
6454,Montenegro,2019,19.11
6455,Montenegro,2020,19.18
6456,Montenegro,2021,19.0
6457,Morocco,1961,52.36
6458,Morocco,1962,52.83
6459,Morocco,1963,53.43
6460,Morocco,1964,54.02
6461,Morocco,1965,54.71
6462,Morocco,1966,55.42
6463,Morocco,1967,55.87
6464,Morocco,1968,56.54
6465,Morocco,1969,56.97
6466,Morocco,1970,57.59
6467,Morocco,1971,58.1
6468,Morocco,1972,58.63
6469,Morocco,1973,59.21
6470,Morocco,1974,59.67
6471,Morocco,1975,60.31
6472,Morocco,1976,60.83
6473,Morocco,1977,61.62
6474,Morocco,1978,62.55
6475,Morocco,1979,62.75
6476,Morocco,1980,64.82
6477,Morocco,1981,65.18
6478,Morocco,1982,65.38
6479,Morocco,1983,65.59
6480,Morocco,1984,65.84
6481,Morocco,1985,65.87
6482,Morocco,1986,66.09
6483,Morocco,1987,66.47
6484,Morocco,1988,66.65
6485,Morocco,1989,67.36
6486,Morocco,1990,67.99
6487,Morocco,1991,68.01
6488,Morocco,1992,68.6
6489,Morocco,1993,68.81
6490,Morocco,1994,69.38
6491,Morocco,1995,68.9
6492,Morocco,1996,69.38
6493,Morocco,1997,69.22
6494,Morocco,1998,69.41
6495,Morocco,1999,68.77
6496,Morocco,2000,68.68
6497,Morocco,2001,68.05
6498,Morocco,2002,67.85
6499,Morocco,2003,69.18
6500,Morocco,2004,67.31
6501,Morocco,2005,67.19
6502,Morocco,2006,67.1
6503,Morocco,2007,67.13
6504,Morocco,2008,67.18
6505,Morocco,2009,67.23
6506,Morocco,2010,67.19
6507,Morocco,2011,67.45
6508,Morocco,2012,68.12
6509,Morocco,2013,68.53
6510,Morocco,2014,67.4
6511,Morocco,2015,67.32
6512,Morocco,2016,69.18
6513,Morocco,2017,69.56
6514,Morocco,2018,68.4
6515,Morocco,2019,66.35
6516,Morocco,2020,68.02
6517,Morocco,2021,67.87
6518,Mozambique,1961,43.53
6519,Mozambique,1962,43.54
6520,Mozambique,1963,43.55
6521,Mozambique,1964,43.56
6522,Mozambique,1965,43.58
6523,Mozambique,1966,43.58
6524,Mozambique,1967,43.62
6525,Mozambique,1968,43.74
6526,Mozambique,1969,43.88
6527,Mozambique,1970,43.99
6528,Mozambique,1971,43.99
6529,Mozambique,1972,44.01
6530,Mozambique,1973,44.08
6531,Mozambique,1974,44.08
6532,Mozambique,1975,44.1
6533,Mozambique,1976,44.1
6534,Mozambique,1977,44.1
6535,Mozambique,1978,44.1
6536,Mozambique,1979,44.1
6537,Mozambique,1980,44.1
6538,Mozambique,1981,44.16
6539,Mozambique,1982,44.27
6540,Mozambique,1983,44.27
6541,Mozambique,1984,44.39
6542,Mozambique,1985,44.46
6543,Mozambique,1986,44.52
6544,Mozambique,1987,44.65
6545,Mozambique,1988,44.71
6546,Mozambique,1989,44.77
6547,Mozambique,1990,44.84
6548,Mozambique,1991,45.12
6549,Mozambique,1992,45.4
6550,Mozambique,1993,45.67
6551,Mozambique,1994,45.95
6552,Mozambique,1995,46.23
6553,Mozambique,1996,46.51
6554,Mozambique,1997,46.79
6555,Mozambique,1998,47.07
6556,Mozambique,1999,47.34
6557,Mozambique,2000,47.62
6558,Mozambique,2001,47.91
6559,Mozambique,2002,48.19
6560,Mozambique,2003,48.47
6561,Mozambique,2004,48.75
6562,Mozambique,2005,49.03
6563,Mozambique,2006,49.31
6564,Mozambique,2007,49.6
6565,Mozambique,2008,49.88
6566,Mozambique,2009,50.16
6567,Mozambique,2010,50.44
6568,Mozambique,2011,50.7
6569,Mozambique,2012,50.97
6570,Mozambique,2013,51.23
6571,Mozambique,2014,51.49
6572,Mozambique,2015,51.75
6573,Mozambique,2016,52.15
6574,Mozambique,2017,52.43
6575,Mozambique,2018,52.66
6576,Mozambique,2019,52.66
6577,Mozambique,2020,52.66
6578,Mozambique,2021,52.66
6579,Myanmar,1961,15.96
6580,Myanmar,1962,16.02
6581,Myanmar,1963,16.08
6582,Myanmar,1964,16.25
6583,Myanmar,1965,16.19
6584,Myanmar,1966,16.43
6585,Myanmar,1967,16.47
6586,Myanmar,1968,16.48
6587,Myanmar,1969,16.47
6588,Myanmar,1970,16.53
6589,Myanmar,1971,16.53
6590,Myanmar,1972,16.53
6591,Myanmar,1973,15.79
6592,Myanmar,1974,15.81
6593,Myanmar,1975,15.83
6594,Myanmar,1976,15.86
6595,Myanmar,1977,15.85
6596,Myanmar,1978,15.86
6597,Myanmar,1979,15.88
6598,Myanmar,1980,15.89
6599,Myanmar,1981,15.95
6600,Myanmar,1982,15.98
6601,Myanmar,1983,15.97
6602,Myanmar,1984,15.95
6603,Myanmar,1985,15.96
6604,Myanmar,1986,15.97
6605,Myanmar,1987,15.95
6606,Myanmar,1988,15.87
6607,Myanmar,1989,15.91
6608,Myanmar,1990,15.96
6609,Myanmar,1991,15.94
6610,Myanmar,1992,15.91
6611,Myanmar,1993,15.98
6612,Myanmar,1994,15.95
6613,Myanmar,1995,15.99
6614,Myanmar,1996,16.07
6615,Myanmar,1997,16.1
6616,Myanmar,1998,16.09
6617,Myanmar,1999,16.23
6618,Myanmar,2000,16.54
6619,Myanmar,2001,16.74
6620,Myanmar,2002,16.72
6621,Myanmar,2003,16.8
6622,Myanmar,2004,16.96
6623,Myanmar,2005,17.24
6624,Myanmar,2006,17.75
6625,Myanmar,2007,18.34
6626,Myanmar,2008,18.79
6627,Myanmar,2009,19.04
6628,Myanmar,2010,19.17
6629,Myanmar,2011,19.22
6630,Myanmar,2012,19.21
6631,Myanmar,2013,19.27
6632,Myanmar,2014,19.34
6633,Myanmar,2015,19.52
6634,Myanmar,2016,19.55
6635,Myanmar,2017,20.0
6636,Myanmar,2018,20.03
6637,Myanmar,2019,19.89
6638,Myanmar,2020,19.89
6639,Myanmar,2021,19.89
6640,Namibia,1961,46.94
6641,Namibia,1962,46.94
6642,Namibia,1963,46.94
6643,Namibia,1964,46.94
6644,Namibia,1965,46.94
6645,Namibia,1966,46.94
6646,Namibia,1967,46.94
6647,Namibia,1968,46.94
6648,Namibia,1969,46.94
6649,Namibia,1970,46.95
6650,Namibia,1971,46.95
6651,Namibia,1972,46.95
6652,Namibia,1973,46.95
6653,Namibia,1974,46.95
6654,Namibia,1975,46.95
6655,Namibia,1976,46.95
6656,Namibia,1977,46.95
6657,Namibia,1978,46.95
6658,Namibia,1979,46.95
6659,Namibia,1980,46.95
6660,Namibia,1981,46.95
6661,Namibia,1982,46.95
6662,Namibia,1983,46.96
6663,Namibia,1984,46.96
6664,Namibia,1985,46.96
6665,Namibia,1986,46.96
6666,Namibia,1987,46.96
6667,Namibia,1988,46.96
6668,Namibia,1989,46.96
6669,Namibia,1990,46.96
6670,Namibia,1991,46.96
6671,Namibia,1992,46.96
6672,Namibia,1993,47.01
6673,Namibia,1994,47.07
6674,Namibia,1995,47.15
6675,Namibia,1996,47.15
6676,Namibia,1997,47.15
6677,Namibia,1998,47.15
6678,Namibia,1999,47.15
6679,Namibia,2000,47.15
6680,Namibia,2001,47.15
6681,Namibia,2002,47.15
6682,Namibia,2003,47.15
6683,Namibia,2004,47.15
6684,Namibia,2005,47.15
6685,Namibia,2006,47.15
6686,Namibia,2007,47.14
6687,Namibia,2008,47.14
6688,Namibia,2009,47.14
6689,Namibia,2010,47.14
6690,Namibia,2011,47.14
6691,Namibia,2012,47.14
6692,Namibia,2013,47.14
6693,Namibia,2014,47.14
6694,Namibia,2015,47.14
6695,Namibia,2016,47.14
6696,Namibia,2017,47.14
6697,Namibia,2018,47.14
6698,Namibia,2019,47.14
6699,Namibia,2020,47.14
6700,Namibia,2021,47.14
6701,Nauru,1961,15.0
6702,Nauru,1962,15.0
6703,Nauru,1963,15.0
6704,Nauru,1964,15.0
6705,Nauru,1965,20.0
6706,Nauru,1966,20.0
6707,Nauru,1967,20.0
6708,Nauru,1968,20.0
6709,Nauru,1969,20.0
6710,Nauru,1970,20.0
6711,Nauru,1971,20.0
6712,Nauru,1972,20.0
6713,Nauru,1973,20.0
6714,Nauru,1974,20.0
6715,Nauru,1975,20.0
6716,Nauru,1976,20.0
6717,Nauru,1977,20.0
6718,Nauru,1978,20.0
6719,Nauru,1979,20.0
6720,Nauru,1980,20.0
6721,Nauru,1981,20.0
6722,Nauru,1982,20.0
6723,Nauru,1983,20.0
6724,Nauru,1984,20.0
6725,Nauru,1985,20.0
6726,Nauru,1986,20.0
6727,Nauru,1987,20.0
6728,Nauru,1988,20.0
6729,Nauru,1989,20.0
6730,Nauru,1990,20.0
6731,Nauru,1991,20.0
6732,Nauru,1992,20.0
6733,Nauru,1993,20.0
6734,Nauru,1994,20.0
6735,Nauru,1995,20.0
6736,Nauru,1996,20.0
6737,Nauru,1997,20.0
6738,Nauru,1998,20.0
6739,Nauru,1999,20.0
6740,Nauru,2000,20.0
6741,Nauru,2001,20.0
6742,Nauru,2002,20.0
6743,Nauru,2003,20.0
6744,Nauru,2004,20.0
6745,Nauru,2005,20.0
6746,Nauru,2006,20.0
6747,Nauru,2007,20.0
6748,Nauru,2008,20.0
6749,Nauru,2009,20.0
6750,Nauru,2010,20.0
6751,Nauru,2011,20.0
6752,Nauru,2012,20.0
6753,Nauru,2013,20.0
6754,Nauru,2014,20.0
6755,Nauru,2015,20.0
6756,Nauru,2016,20.0
6757,Nauru,2017,20.0
6758,Nauru,2018,20.0
6759,Nauru,2019,20.0
6760,Nauru,2020,20.0
6761,Nauru,2021,20.0
6762,Nepal,1961,24.85
6763,Nepal,1962,24.85
6764,Nepal,1963,24.92
6765,Nepal,1964,24.85
6766,Nepal,1965,24.85
6767,Nepal,1966,24.85
6768,Nepal,1967,24.94
6769,Nepal,1968,24.94
6770,Nepal,1969,24.94
6771,Nepal,1970,25.89
6772,Nepal,1971,25.89
6773,Nepal,1972,26.73
6774,Nepal,1973,27.64
6775,Nepal,1974,27.93
6776,Nepal,1975,28.03
6777,Nepal,1976,28.15
6778,Nepal,1977,28.25
6779,Nepal,1978,28.36
6780,Nepal,1979,28.46
6781,Nepal,1980,28.57
6782,Nepal,1981,28.69
6783,Nepal,1982,28.72
6784,Nepal,1983,28.74
6785,Nepal,1984,28.77
6786,Nepal,1985,28.79
6787,Nepal,1986,28.9
6788,Nepal,1987,28.91
6789,Nepal,1988,28.94
6790,Nepal,1989,28.96
6791,Nepal,1990,28.98
6792,Nepal,1991,29.0
6793,Nepal,1992,29.08
6794,Nepal,1993,29.16
6795,Nepal,1994,29.23
6796,Nepal,1995,29.31
6797,Nepal,1996,29.39
6798,Nepal,1997,29.47
6799,Nepal,1998,29.55
6800,Nepal,1999,29.63
6801,Nepal,2000,29.64
6802,Nepal,2001,29.71
6803,Nepal,2002,29.58
6804,Nepal,2003,29.49
6805,Nepal,2004,29.42
6806,Nepal,2005,29.31
6807,Nepal,2006,29.19
6808,Nepal,2007,29.06
6809,Nepal,2008,28.96
6810,Nepal,2009,28.88
6811,Nepal,2010,28.78
6812,Nepal,2011,28.79
6813,Nepal,2012,28.75
6814,Nepal,2013,28.75
6815,Nepal,2014,28.75
6816,Nepal,2015,28.75
6817,Nepal,2016,28.75
6818,Nepal,2017,28.75
6819,Nepal,2018,28.75
6820,Nepal,2019,28.75
6821,Nepal,2020,28.75
6822,Nepal,2021,28.75
6823,Netherlands,1961,68.04
6824,Netherlands,1962,67.75
6825,Netherlands,1963,67.44
6826,Netherlands,1964,66.88
6827,Netherlands,1965,66.57
6828,Netherlands,1966,66.59
6829,Netherlands,1967,66.4
6830,Netherlands,1968,66.19
6831,Netherlands,1969,65.7
6832,Netherlands,1970,65.2
6833,Netherlands,1971,63.28
6834,Netherlands,1972,62.85
6835,Netherlands,1973,62.44
6836,Netherlands,1974,62.18
6837,Netherlands,1975,61.82
6838,Netherlands,1976,61.61
6839,Netherlands,1977,61.19
6840,Netherlands,1978,60.73
6841,Netherlands,1979,60.33
6842,Netherlands,1980,60.34
6843,Netherlands,1981,60.15
6844,Netherlands,1982,60.05
6845,Netherlands,1983,59.5
6846,Netherlands,1984,59.68
6847,Netherlands,1985,59.83
6848,Netherlands,1986,59.77
6849,Netherlands,1987,59.67
6850,Netherlands,1988,59.7
6851,Netherlands,1989,59.42
6852,Netherlands,1990,59.77
6853,Netherlands,1991,58.34
6854,Netherlands,1992,58.17
6855,Netherlands,1993,58.26
6856,Netherlands,1994,57.77
6857,Netherlands,1995,58.2
6858,Netherlands,1996,57.78
6859,Netherlands,1997,58.15
6860,Netherlands,1998,56.75
6861,Netherlands,1999,58.43
6862,Netherlands,2000,58.05
6863,Netherlands,2001,56.95
6864,Netherlands,2002,57.47
6865,Netherlands,2003,56.69
6866,Netherlands,2004,57.74
6867,Netherlands,2005,57.4
6868,Netherlands,2006,56.86
6869,Netherlands,2007,56.71
6870,Netherlands,2008,57.15
6871,Netherlands,2009,56.85
6872,Netherlands,2010,55.51
6873,Netherlands,2011,55.11
6874,Netherlands,2012,54.62
6875,Netherlands,2013,54.84
6876,Netherlands,2014,54.59
6877,Netherlands,2015,54.83
6878,Netherlands,2016,53.91
6879,Netherlands,2017,54.02
6880,Netherlands,2018,54.14
6881,Netherlands,2019,53.96
6882,Netherlands,2020,53.89
6883,Netherlands,2021,53.82
6884,New Zealand,1961,49.99
6885,New Zealand,1962,50.31
6886,New Zealand,1963,50.47
6887,New Zealand,1964,50.57
6888,New Zealand,1965,50.33
6889,New Zealand,1966,50.26
6890,New Zealand,1967,50.31
6891,New Zealand,1968,50.31
6892,New Zealand,1969,49.72
6893,New Zealand,1970,49.71
6894,New Zealand,1971,49.7
6895,New Zealand,1972,51.22
6896,New Zealand,1973,51.2
6897,New Zealand,1974,51.18
6898,New Zealand,1975,52.95
6899,New Zealand,1976,54.51
6900,New Zealand,1977,54.22
6901,New Zealand,1978,55.06
6902,New Zealand,1979,54.85
6903,New Zealand,1980,55.41
6904,New Zealand,1981,57.68
6905,New Zealand,1982,55.52
6906,New Zealand,1983,55.42
6907,New Zealand,1984,54.97
6908,New Zealand,1985,54.66
6909,New Zealand,1986,54.65
6910,New Zealand,1987,54.21
6911,New Zealand,1988,53.89
6912,New Zealand,1989,53.55
6913,New Zealand,1990,52.85
6914,New Zealand,1991,52.25
6915,New Zealand,1992,51.65
6916,New Zealand,1993,51.06
6917,New Zealand,1994,50.46
6918,New Zealand,1995,49.86
6919,New Zealand,1996,49.26
6920,New Zealand,1997,48.66
6921,New Zealand,1998,48.06
6922,New Zealand,1999,47.46
6923,New Zealand,2000,46.86
6924,New Zealand,2001,46.27
6925,New Zealand,2002,45.67
6926,New Zealand,2003,45.03
6927,New Zealand,2004,45.16
6928,New Zealand,2005,44.48
6929,New Zealand,2006,43.2
6930,New Zealand,2007,43.63
6931,New Zealand,2008,43.2
6932,New Zealand,2009,43.64
6933,New Zealand,2010,43.33
6934,New Zealand,2011,43.18
6935,New Zealand,2012,42.57
6936,New Zealand,2013,42.18
6937,New Zealand,2014,42.22
6938,New Zealand,2015,40.68
6939,New Zealand,2016,40.31
6940,New Zealand,2017,40.42
6941,New Zealand,2018,39.87
6942,New Zealand,2019,39.29
6943,New Zealand,2020,38.56
6944,New Zealand,2021,38.64
6945,Nicaragua,1961,28.5
6946,Nicaragua,1962,28.5
6947,Nicaragua,1963,28.82
6948,Nicaragua,1964,28.98
6949,Nicaragua,1965,29.23
6950,Nicaragua,1966,29.75
6951,Nicaragua,1967,29.75
6952,Nicaragua,1968,29.75
6953,Nicaragua,1969,29.79
6954,Nicaragua,1970,29.79
6955,Nicaragua,1971,29.96
6956,Nicaragua,1972,30.0
6957,Nicaragua,1973,30.08
6958,Nicaragua,1974,30.16
6959,Nicaragua,1975,30.16
6960,Nicaragua,1976,30.16
6961,Nicaragua,1977,31.0
6962,Nicaragua,1978,31.04
6963,Nicaragua,1979,31.08
6964,Nicaragua,1980,31.12
6965,Nicaragua,1981,31.8
6966,Nicaragua,1982,31.82
6967,Nicaragua,1983,31.83
6968,Nicaragua,1984,32.27
6969,Nicaragua,1985,32.03
6970,Nicaragua,1986,32.05
6971,Nicaragua,1987,32.32
6972,Nicaragua,1988,32.74
6973,Nicaragua,1989,33.18
6974,Nicaragua,1990,33.45
6975,Nicaragua,1991,33.74
6976,Nicaragua,1992,34.24
6977,Nicaragua,1993,34.82
6978,Nicaragua,1994,35.07
6979,Nicaragua,1995,37.83
6980,Nicaragua,1996,38.67
6981,Nicaragua,1997,39.95
6982,Nicaragua,1998,40.83
6983,Nicaragua,1999,41.7
6984,Nicaragua,2000,42.72
6985,Nicaragua,2001,43.0
6986,Nicaragua,2002,43.2
6987,Nicaragua,2003,43.35
6988,Nicaragua,2004,43.42
6989,Nicaragua,2005,43.63
6990,Nicaragua,2006,43.28
6991,Nicaragua,2007,43.0
6992,Nicaragua,2008,42.65
6993,Nicaragua,2009,42.29
6994,Nicaragua,2010,41.96
6995,Nicaragua,2011,42.14
6996,Nicaragua,2012,42.16
6997,Nicaragua,2013,42.16
6998,Nicaragua,2014,42.16
6999,Nicaragua,2015,42.16
7000,Nicaragua,2016,42.16
7001,Nicaragua,2017,42.22
7002,Nicaragua,2018,42.25
7003,Nicaragua,2019,42.25
7004,Nicaragua,2020,42.31
7005,Nicaragua,2021,42.31
7006,Niger,1961,24.87
7007,Niger,1962,24.87
7008,Niger,1963,24.87
7009,Niger,1964,24.87
7010,Niger,1965,24.87
7011,Niger,1966,24.87
7012,Niger,1967,24.87
7013,Niger,1968,25.4
7014,Niger,1969,25.4
7015,Niger,1970,24.63
7016,Niger,1971,24.65
7017,Niger,1972,24.61
7018,Niger,1973,24.33
7019,Niger,1974,23.51
7020,Niger,1975,23.51
7021,Niger,1976,23.51
7022,Niger,1977,23.51
7023,Niger,1978,23.51
7024,Niger,1979,23.65
7025,Niger,1980,24.25
7026,Niger,1981,23.9
7027,Niger,1982,23.97
7028,Niger,1983,24.48
7029,Niger,1984,24.3
7030,Niger,1985,24.3
7031,Niger,1986,24.69
7032,Niger,1987,24.48
7033,Niger,1988,24.71
7034,Niger,1989,24.79
7035,Niger,1990,26.09
7036,Niger,1991,26.92
7037,Niger,1992,27.63
7038,Niger,1993,27.63
7039,Niger,1994,27.63
7040,Niger,1995,28.42
7041,Niger,1996,28.42
7042,Niger,1997,28.42
7043,Niger,1998,28.42
7044,Niger,1999,29.21
7045,Niger,2000,29.21
7046,Niger,2001,30.0
7047,Niger,2002,30.0
7048,Niger,2003,30.32
7049,Niger,2004,30.37
7050,Niger,2005,33.92
7051,Niger,2006,33.94
7052,Niger,2007,34.56
7053,Niger,2008,34.56
7054,Niger,2009,34.56
7055,Niger,2010,34.72
7056,Niger,2011,35.12
7057,Niger,2012,35.35
7058,Niger,2013,36.06
7059,Niger,2014,36.06
7060,Niger,2015,36.07
7061,Niger,2016,36.63
7062,Niger,2017,36.78
7063,Niger,2018,36.78
7064,Niger,2019,36.78
7065,Niger,2020,36.78
7066,Niger,2021,36.78
7067,Nigeria,1961,59.48
7068,Nigeria,1962,59.65
7069,Nigeria,1963,59.81
7070,Nigeria,1964,59.97
7071,Nigeria,1965,60.13
7072,Nigeria,1966,60.18
7073,Nigeria,1967,59.91
