,Country Name,Year,Forest area (% of land area)
4690,Morocco,1996,12.32
4691,Morocco,1997,12.32
4692,Morocco,1998,12.33
4693,Morocco,1999,12.33
4694,Morocco,2000,12.34
4695,Morocco,2001,12.38
4696,Morocco,2002,12.41
4697,Morocco,2003,12.45
4698,Morocco,2004,12.49
4699,Morocco,2005,12.53
4700,Morocco,2006,12.56
4701,Morocco,2007,12.6
4702,Morocco,2008,12.64
4703,Morocco,2009,12.68
4704,Morocco,2010,12.71
4705,Morocco,2011,12.72
4706,Morocco,2012,12.72
4707,Morocco,2013,12.73
4708,Morocco,2014,12.73
4709,Morocco,2015,12.74
4710,Morocco,2016,12.77
4711,Morocco,2017,12.8
4712,Morocco,2018,12.82
4713,Morocco,2019,12.84
4714,Morocco,2020,12.87
4715,Morocco,2021,12.89
4716,Mozambique,1990,55.16
4717,Mozambique,1991,54.88
4718,Mozambique,1992,54.6
4719,Mozambique,1993,54.33
4720,Mozambique,1994,54.05
4721,Mozambique,1995,53.77
4722,Mozambique,1996,53.49
4723,Mozambique,1997,53.21
4724,Mozambique,1998,52.93
4725,Mozambique,1999,52.66
4726,Mozambique,2000,52.38
4727,Mozambique,2001,52.09
4728,Mozambique,2002,51.81
4729,Mozambique,2003,51.53
4730,Mozambique,2004,51.25
4731,Mozambique,2005,50.97
4732,Mozambique,2006,50.69
4733,Mozambique,2007,50.4
4734,Mozambique,2008,50.12
4735,Mozambique,2009,49.84
4736,Mozambique,2010,49.56
4737,Mozambique,2011,49.3
4738,Mozambique,2012,49.03
4739,Mozambique,2013,48.77
4740,Mozambique,2014,48.51
4741,Mozambique,2015,48.25
4742,Mozambique,2016,47.85
4743,Mozambique,2017,47.57
4744,Mozambique,2018,47.34
4745,Mozambique,2019,47.01
4746,Mozambique,2020,46.73
4747,Mozambique,2021,46.41
4748,Myanmar,1990,60.01
4749,Myanmar,1991,59.34
4750,Myanmar,1992,58.68
4751,Myanmar,1993,58.01
4752,Myanmar,1994,57.35
4753,Myanmar,1995,56.68
4754,Myanmar,1996,56.02
4755,Myanmar,1997,55.35
4756,Myanmar,1998,54.68
4757,Myanmar,1999,54.02
4758,Myanmar,2000,53.35
4759,Myanmar,2001,52.83
4760,Myanmar,2002,52.3
4761,Myanmar,2003,51.78
4762,Myanmar,2004,51.26
4763,Myanmar,2005,50.74
4764,Myanmar,2006,50.21
4765,Myanmar,2007,49.68
4766,Myanmar,2008,49.17
4767,Myanmar,2009,48.65
4768,Myanmar,2010,48.13
4769,Myanmar,2011,47.68
4770,Myanmar,2012,47.25
4771,Myanmar,2013,46.81
4772,Myanmar,2014,46.37
4773,Myanmar,2015,45.92
4774,Myanmar,2016,45.5
4775,Myanmar,2017,45.06
4776,Myanmar,2018,44.62
4777,Myanmar,2019,44.18
4778,Myanmar,2020,43.73
4779,Myanmar,2021,43.29
4780,Namibia,1990,10.65
4781,Namibia,1991,10.57
4782,Namibia,1992,10.48
4783,Namibia,1993,10.39
4784,Namibia,1994,10.31
4785,Namibia,1995,10.22
4786,Namibia,1996,10.13
4787,Namibia,1997,10.05
4788,Namibia,1998,9.96
4789,Namibia,1999,9.88
4790,Namibia,2000,9.79
4791,Namibia,2001,9.7
4792,Namibia,2002,9.62
4793,Namibia,2003,9.53
4794,Namibia,2004,9.44
4795,Namibia,2005,9.36
4796,Namibia,2006,9.27
4797,Namibia,2007,9.19
4798,Namibia,2008,9.1
4799,Namibia,2009,9.01
4800,Namibia,2010,8.93
4801,Namibia,2011,8.84
4802,Namibia,2012,8.75
4803,Namibia,2013,8.67
4804,Namibia,2014,8.58
4805,Namibia,2015,8.5
4806,Namibia,2016,8.41
4807,Namibia,2017,8.32
4808,Namibia,2018,8.24
4809,Namibia,2019,8.15
4810,Namibia,2020,8.06
4811,Namibia,2021,7.98
4812,Nauru,1990,0.0
4813,Nauru,1991,0.0
4814,Nauru,1992,0.0
4815,Nauru,1993,0.0
4816,Nauru,1994,0.0
4817,Nauru,1995,0.0
4818,Nauru,1996,0.0
4819,Nauru,1997,0.0
4820,Nauru,1998,0.0
4821,Nauru,1999,0.0
4822,Nauru,2000,0.0
4823,Nauru,2001,0.0
4824,Nauru,2002,0.0
4825,Nauru,2003,0.0
4826,Nauru,2004,0.0
4827,Nauru,2005,0.0
4828,Nauru,2006,0.0
4829,Nauru,2007,0.0
4830,Nauru,2008,0.0
4831,Nauru,2009,0.0
4832,Nauru,2010,0.0
4833,Nauru,2011,0.0
4834,Nauru,2012,0.0
4835,Nauru,2013,0.0
4836,Nauru,2014,0.0
4837,Nauru,2015,0.0
4838,Nauru,2016,0.0
4839,Nauru,2017,0.0
4840,Nauru,2018,0.0
4841,Nauru,2019,0.0
4842,Nauru,2020,0.0
4843,Nauru,2021,0.0
4844,Nepal,1990,39.66
4845,Nepal,1991,39.74
4846,Nepal,1992,39.82
4847,Nepal,1993,39.89
4848,Nepal,1994,39.97
4849,Nepal,1995,40.04
4850,Nepal,1996,40.12
4851,Nepal,1997,40.2
4852,Nepal,1998,40.27
4853,Nepal,1999,40.35
4854,Nepal,2000,40.33
4855,Nepal,2001,40.45
4856,Nepal,2002,40.58
4857,Nepal,2003,40.71
4858,Nepal,2004,40.83
4859,Nepal,2005,40.96
4860,Nepal,2006,41.08
4861,Nepal,2007,41.21
4862,Nepal,2008,41.34
4863,Nepal,2009,41.46
4864,Nepal,2010,41.59
4865,Nepal,2011,41.59
4866,Nepal,2012,41.59
4867,Nepal,2013,41.59
4868,Nepal,2014,41.59
4869,Nepal,2015,41.59
4870,Nepal,2016,41.59
4871,Nepal,2017,41.59
4872,Nepal,2018,41.59
4873,Nepal,2019,41.59
4874,Nepal,2020,41.59
4875,Nepal,2021,41.59
4876,Netherlands,1990,10.23
4877,Netherlands,1991,10.27
4878,Netherlands,1992,10.31
4879,Netherlands,1993,10.35
4880,Netherlands,1994,10.4
4881,Netherlands,1995,10.44
4882,Netherlands,1996,10.48
4883,Netherlands,1997,10.52
4884,Netherlands,1998,10.56
4885,Netherlands,1999,10.61
4886,Netherlands,2000,10.65
4887,Netherlands,2001,10.69
4888,Netherlands,2002,10.73
4889,Netherlands,2003,10.77
4890,Netherlands,2004,10.81
4891,Netherlands,2005,10.86
4892,Netherlands,2006,10.9
4893,Netherlands,2007,10.94
4894,Netherlands,2008,10.98
4895,Netherlands,2009,11.03
4896,Netherlands,2010,11.07
4897,Netherlands,2011,11.02
4898,Netherlands,2012,10.97
4899,Netherlands,2013,10.93
4900,Netherlands,2014,10.88
4901,Netherlands,2015,10.84
4902,Netherlands,2016,10.86
4903,Netherlands,2017,10.89
4904,Netherlands,2018,10.92
4905,Netherlands,2019,10.95
4906,Netherlands,2020,10.97
4907,Netherlands,2021,11.0
4908,New Zealand,1990,35.59
4909,New Zealand,1991,35.78
4910,New Zealand,1992,35.96
4911,New Zealand,1993,36.14
4912,New Zealand,1994,36.32
4913,New Zealand,1995,36.5
4914,New Zealand,1996,36.68
4915,New Zealand,1997,36.87
4916,New Zealand,1998,37.05
4917,New Zealand,1999,37.23
4918,New Zealand,2000,37.41
4919,New Zealand,2001,37.41
4920,New Zealand,2002,37.41
4921,New Zealand,2003,37.41
4922,New Zealand,2004,37.41
4923,New Zealand,2005,37.41
4924,New Zealand,2006,37.4
4925,New Zealand,2007,37.4
4926,New Zealand,2008,37.4
4927,New Zealand,2009,37.4
4928,New Zealand,2010,37.4
4929,New Zealand,2011,37.4
4930,New Zealand,2012,37.4
4931,New Zealand,2013,37.4
4932,New Zealand,2014,37.4
4933,New Zealand,2015,37.4
4934,New Zealand,2016,37.4
4935,New Zealand,2017,37.41
4936,New Zealand,2018,37.43
4937,New Zealand,2019,37.47
4938,New Zealand,2020,37.57
4939,New Zealand,2021,37.63
4940,Nicaragua,1990,53.18
4941,Nicaragua,1991,52.35
4942,Nicaragua,1992,51.52
4943,Nicaragua,1993,50.68
4944,Nicaragua,1994,49.85
4945,Nicaragua,1995,49.02
4946,Nicaragua,1996,48.19
4947,Nicaragua,1997,47.36
4948,Nicaragua,1998,46.53
4949,Nicaragua,1999,45.7
4950,Nicaragua,2000,44.87
4951,Nicaragua,2001,43.86
4952,Nicaragua,2002,42.85
4953,Nicaragua,2003,41.85
4954,Nicaragua,2004,40.84
4955,Nicaragua,2005,39.83
4956,Nicaragua,2006,38.83
4957,Nicaragua,2007,37.82
4958,Nicaragua,2008,36.82
4959,Nicaragua,2009,35.81
4960,Nicaragua,2010,34.8
4961,Nicaragua,2011,34.34
4962,Nicaragua,2012,33.87
4963,Nicaragua,2013,33.4
4964,Nicaragua,2014,32.94
4965,Nicaragua,2015,32.47
4966,Nicaragua,2016,31.64
4967,Nicaragua,2017,30.81
4968,Nicaragua,2018,29.98
4969,Nicaragua,2019,29.15
4970,Nicaragua,2020,28.32
4971,Nicaragua,2021,27.48
4972,Niger,1990,1.54
4973,Niger,1991,1.49
4974,Niger,1992,1.44
4975,Niger,1993,1.39
4976,Niger,1994,1.34
4977,Niger,1995,1.29
4978,Niger,1996,1.24
4979,Niger,1997,1.19
4980,Niger,1998,1.15
4981,Niger,1999,1.1
4982,Niger,2000,1.05
4983,Niger,2001,1.04
4984,Niger,2002,1.03
4985,Niger,2003,1.02
4986,Niger,2004,1.01
4987,Niger,2005,1.0
4988,Niger,2006,0.99
4989,Niger,2007,0.98
4990,Niger,2008,0.97
4991,Niger,2009,0.96
4992,Niger,2010,0.95
4993,Niger,2011,0.94
4994,Niger,2012,0.93
4995,Niger,2013,0.92
4996,Niger,2014,0.91
4997,Niger,2015,0.9
4998,Niger,2016,0.89
4999,Niger,2017,0.88
5000,Niger,2018,0.87
5001,Niger,2019,0.86
5002,Niger,2020,0.85
5003,Niger,2021,0.84
5004,Nigeria,1990,29.12
5005,Nigeria,1991,28.95
5006,Nigeria,1992,28.77
5007,Nigeria,1993,28.59
5008,Nigeria,1994,28.41
5009,Nigeria,1995,28.23
5010,Nigeria,1996,28.05
5011,Nigeria,1997,27.87
5012,Nigeria,1998,27.69
5013,Nigeria,1999,27.51
5014,Nigeria,2000,27.33
5015,Nigeria,2001,27.15
5016,Nigeria,2002,26.97
5017,Nigeria,2003,26.79
5018,Nigeria,2004,26.61
5019,Nigeria,2005,26.44
5020,Nigeria,2006,26.26
5021,Nigeria,2007,26.08
5022,Nigeria,2008,25.9
5023,Nigeria,2009,25.72
5024,Nigeria,2010,25.54
5025,Nigeria,2011,25.36
5026,Nigeria,2012,25.18
5027,Nigeria,2013,25.0
5028,Nigeria,2014,24.82
5029,Nigeria,2015,24.64
5030,Nigeria,2016,24.46
5031,Nigeria,2017,24.28
5032,Nigeria,2018,24.1
5033,Nigeria,2019,23.93
5034,Nigeria,2020,23.75
5035,Nigeria,2021,23.57
5036,North America,1990,35.9
5037,North America,1991,35.91
5038,North America,1992,35.91
5039,North America,1993,35.91
5040,North America,1994,35.92
5041,North America,1995,35.92
5042,North America,1996,35.92
5043,North America,1997,35.93
5044,North America,1998,35.93
5045,North America,1999,35.93
5046,North America,2000,35.93
5047,North America,2001,35.96
5048,North America,2002,35.98
5049,North America,2003,36.01
5050,North America,2004,36.03
5051,North America,2005,36.06
5052,North America,2006,36.09
5053,North America,2007,36.11
5054,North America,2008,36.17
5055,North America,2009,36.19
5056,North America,2010,36.22
5057,North America,2011,36.23
5058,North America,2012,36.25
5059,North America,2013,36.26
5060,North America,2014,36.27
5061,North America,2015,36.28
5062,North America,2016,36.28
5063,North America,2017,36.26
5064,North America,2018,36.26
5065,North America,2019,36.26
5066,North America,2020,36.26
5067,North America,2021,36.61
5068,North Macedonia,1992,36.22
5069,North Macedonia,1993,36.4
5070,North Macedonia,1994,36.58
5071,North Macedonia,1995,36.76
5072,North Macedonia,1996,36.94
5073,North Macedonia,1997,37.12
5074,North Macedonia,1998,37.3
5075,North Macedonia,1999,37.48
5076,North Macedonia,2000,37.65
5077,North Macedonia,2001,37.67
5078,North Macedonia,2002,37.68
5079,North Macedonia,2003,37.69
5080,North Macedonia,2004,37.7
5081,North Macedonia,2005,37.71
5082,North Macedonia,2006,37.72
5083,North Macedonia,2007,38.03
5084,North Macedonia,2008,38.04
5085,North Macedonia,2009,38.07
5086,North Macedonia,2010,38.08
5087,North Macedonia,2011,38.35
5088,North Macedonia,2012,38.62
5089,North Macedonia,2013,38.89
5090,North Macedonia,2014,39.16
5091,North Macedonia,2015,39.43
5092,North Macedonia,2016,39.72
5093,North Macedonia,2017,39.71
5094,North Macedonia,2018,39.71
5095,North Macedonia,2019,39.71
5096,North Macedonia,2020,39.71
5097,North Macedonia,2021,39.71
5098,Norway,1990,33.22
5099,Norway,1991,33.21
5100,Norway,1992,33.21
5101,Norway,1993,33.2
5102,Norway,1994,33.2
5103,Norway,1995,33.19
5104,Norway,1996,33.18
5105,Norway,1997,33.18
5106,Norway,1998,33.17
5107,Norway,1999,33.17
5108,Norway,2000,33.16
5109,Norway,2001,33.16
5110,Norway,2002,33.16
5111,Norway,2003,33.16
5112,Norway,2004,33.15
5113,Norway,2005,33.15
5114,Norway,2006,33.15
5115,Norway,2007,33.14
5116,Norway,2008,33.14
5117,Norway,2009,33.14
5118,Norway,2010,33.13
5119,Norway,2011,33.16
5120,Norway,2012,33.18
5121,Norway,2013,33.21
5122,Norway,2014,33.23
5123,Norway,2015,33.25
5124,Norway,2016,33.27
5125,Norway,2017,33.29
5126,Norway,2018,33.32
5127,Norway,2019,33.34
5128,Norway,2020,33.44
5129,Norway,2021,33.46
5130,OECD members,1990,32.28
5131,OECD members,1991,32.28
5132,OECD members,1992,32.36
5133,OECD members,1993,32.38
5134,OECD members,1994,32.38
5135,OECD members,1995,32.39
5136,OECD members,1996,32.39
5137,OECD members,1997,32.4
5138,OECD members,1998,32.41
5139,OECD members,1999,32.41
5140,OECD members,2000,32.41
5141,OECD members,2001,32.42
5142,OECD members,2002,32.44
5143,OECD members,2003,32.45
5144,OECD members,2004,32.47
5145,OECD members,2005,32.48
5146,OECD members,2006,32.5
5147,OECD members,2007,32.51
5148,OECD members,2008,32.54
5149,OECD members,2009,32.55
5150,OECD members,2010,32.57
5151,OECD members,2011,32.6
5152,OECD members,2012,32.64
5153,OECD members,2013,32.67
5154,OECD members,2014,32.71
5155,OECD members,2015,32.74
5156,OECD members,2016,32.76
5157,OECD members,2017,32.75
5158,OECD members,2018,32.75
5159,OECD members,2019,32.76
5160,OECD members,2020,32.76
5161,OECD members,2021,32.93
5162,Oman,1990,0.01
5163,Oman,1991,0.01
5164,Oman,1992,0.01
5165,Oman,1993,0.01
5166,Oman,1994,0.01
5167,Oman,1995,0.01
5168,Oman,1996,0.01
5169,Oman,1997,0.01
5170,Oman,1998,0.01
5171,Oman,1999,0.01
5172,Oman,2000,0.01
5173,Oman,2001,0.01
5174,Oman,2002,0.01
5175,Oman,2003,0.01
5176,Oman,2004,0.01
5177,Oman,2005,0.01
5178,Oman,2006,0.01
5179,Oman,2007,0.01
5180,Oman,2008,0.01
5181,Oman,2009,0.01
5182,Oman,2010,0.01
5183,Oman,2011,0.01
5184,Oman,2012,0.01
5185,Oman,2013,0.01
5186,Oman,2014,0.01
5187,Oman,2015,0.01
5188,Oman,2016,0.01
5189,Oman,2017,0.01
5190,Oman,2018,0.01
5191,Oman,2019,0.01
5192,Oman,2020,0.01
5193,Oman,2021,0.01
5194,Other small states,1990,30.98
5195,Other small states,1991,30.87
5196,Other small states,1992,31.22
5197,Other small states,1993,31.12
5198,Other small states,1994,31.13
5199,Other small states,1995,31.03
5200,Other small states,1996,30.93
5201,Other small states,1997,30.82
5202,Other small states,1998,30.72
5203,Other small states,1999,30.62
5204,Other small states,2000,30.52
5205,Other small states,2001,30.43
5206,Other small states,2002,30.33
5207,Other small states,2003,30.23
5208,Other small states,2004,30.16
5209,Other small states,2005,30.06
5210,Other small states,2006,30.13
5211,Other small states,2007,30.04
5212,Other small states,2008,29.95
5213,Other small states,2009,29.87
5214,Other small states,2010,29.78
5215,Other small states,2011,29.68
5216,Other small states,2012,29.58
5217,Other small states,2013,29.46
5218,Other small states,2014,29.36
5219,Other small states,2015,29.26
5220,Other small states,2016,29.15
5221,Other small states,2017,29.06
5222,Other small states,2018,28.94
5223,Other small states,2019,28.83
5224,Other small states,2020,28.72
5225,Other small states,2021,28.62
5226,Pacific island small states,1990,65.45
5227,Pacific island small states,1991,65.9
5228,Pacific island small states,1992,65.99
5229,Pacific island small states,1993,66.08
5230,Pacific island small states,1994,66.17
5231,Pacific island small states,1995,66.25
5232,Pacific island small states,1996,66.34
5233,Pacific island small states,1997,66.43
5234,Pacific island small states,1998,66.52
5235,Pacific island small states,1999,66.6
5236,Pacific island small states,2000,66.69
5237,Pacific island small states,2001,66.78
5238,Pacific island small states,2002,66.87
5239,Pacific island small states,2003,66.95
5240,Pacific island small states,2004,67.04
5241,Pacific island small states,2005,67.13
5242,Pacific island small states,2006,67.21
5243,Pacific island small states,2007,67.3
5244,Pacific island small states,2008,67.39
5245,Pacific island small states,2009,67.48
5246,Pacific island small states,2010,67.56
5247,Pacific island small states,2011,67.65
5248,Pacific island small states,2012,67.74
5249,Pacific island small states,2013,67.82
5250,Pacific island small states,2014,67.91
5251,Pacific island small states,2015,68.0
5252,Pacific island small states,2016,68.08
5253,Pacific island small states,2017,68.22
5254,Pacific island small states,2018,68.31
5255,Pacific island small states,2019,68.4
5256,Pacific island small states,2020,68.49
5257,Pacific island small states,2021,68.57
5258,Pakistan,1990,6.47
5259,Pakistan,1991,6.41
5260,Pakistan,1992,6.35
5261,Pakistan,1993,6.28
5262,Pakistan,1994,6.22
5263,Pakistan,1995,6.16
5264,Pakistan,1996,6.1
5265,Pakistan,1997,6.04
5266,Pakistan,1998,5.98
5267,Pakistan,1999,5.91
5268,Pakistan,2000,5.85
5269,Pakistan,2001,5.8
5270,Pakistan,2002,5.74
5271,Pakistan,2003,5.69
5272,Pakistan,2004,5.64
5273,Pakistan,2005,5.58
5274,Pakistan,2006,5.53
5275,Pakistan,2007,5.47
5276,Pakistan,2008,5.42
5277,Pakistan,2009,5.36
5278,Pakistan,2010,5.31
5279,Pakistan,2011,5.27
5280,Pakistan,2012,5.23
5281,Pakistan,2013,5.19
5282,Pakistan,2014,5.14
5283,Pakistan,2015,5.1
5284,Pakistan,2016,5.02
5285,Pakistan,2017,4.99
5286,Pakistan,2018,4.94
5287,Pakistan,2019,4.89
5288,Pakistan,2020,4.83
5289,Pakistan,2021,4.78
5290,Palau,1991,83.25
5291,Palau,1992,83.56
5292,Palau,1993,83.87
5293,Palau,1994,84.18
5294,Palau,1995,84.49
5295,Palau,1996,84.8
5296,Palau,1997,85.11
5297,Palau,1998,85.42
5298,Palau,1999,85.73
5299,Palau,2000,86.04
5300,Palau,2001,86.26
5301,Palau,2002,86.47
5302,Palau,2003,86.68
5303,Palau,2004,86.9
5304,Palau,2005,87.11
5305,Palau,2006,87.32
5306,Palau,2007,87.53
5307,Palau,2008,87.75
5308,Palau,2009,87.96
5309,Palau,2010,88.17
5310,Palau,2011,88.36
5311,Palau,2012,88.55
5312,Palau,2013,88.73
5313,Palau,2014,88.92
5314,Palau,2015,89.11
5315,Palau,2016,89.3
5316,Palau,2017,89.48
5317,Palau,2018,89.67
5318,Palau,2019,89.85
5319,Palau,2020,90.02
5320,Palau,2021,90.2
5321,Panama,1990,61.98
5322,Panama,1991,61.76
5323,Panama,1992,61.53
5324,Panama,1993,61.31
5325,Panama,1994,61.09
5326,Panama,1995,60.87
5327,Panama,1996,60.64
5328,Panama,1997,60.42
5329,Panama,1998,60.2
5330,Panama,1999,59.98
5331,Panama,2000,59.75
5332,Panama,2001,59.6
5333,Panama,2002,59.45
5334,Panama,2003,59.29
5335,Panama,2004,59.14
5336,Panama,2005,58.99
5337,Panama,2006,58.83
5338,Panama,2007,58.68
5339,Panama,2008,58.53
5340,Panama,2009,58.37
5341,Panama,2010,58.22
5342,Panama,2011,58.07
5343,Panama,2012,57.91
5344,Panama,2013,57.76
5345,Panama,2014,57.78
5346,Panama,2015,57.62
5347,Panama,2016,57.47
5348,Panama,2017,57.31
5349,Panama,2018,57.11
5350,Panama,2019,56.96
5351,Panama,2020,56.81
5352,Panama,2021,56.65
5353,Papua New Guinea,1990,80.38
5354,Papua New Guinea,1991,80.35
5355,Papua New Guinea,1992,80.32
5356,Papua New Guinea,1993,80.3
5357,Papua New Guinea,1994,80.27
5358,Papua New Guinea,1995,80.24
5359,Papua New Guinea,1996,80.22
5360,Papua New Guinea,1997,80.19
5361,Papua New Guinea,1998,80.16
5362,Papua New Guinea,1999,80.14
5363,Papua New Guinea,2000,80.11
5364,Papua New Guinea,2001,80.09
5365,Papua New Guinea,2002,80.06
5366,Papua New Guinea,2003,80.04
5367,Papua New Guinea,2004,80.02
5368,Papua New Guinea,2005,80.0
5369,Papua New Guinea,2006,79.98
5370,Papua New Guinea,2007,79.96
5371,Papua New Guinea,2008,79.93
5372,Papua New Guinea,2009,79.91
5373,Papua New Guinea,2010,79.89
5374,Papua New Guinea,2011,79.82
5375,Papua New Guinea,2012,79.75
5376,Papua New Guinea,2013,79.69
5377,Papua New Guinea,2014,79.62
5378,Papua New Guinea,2015,79.55
5379,Papua New Guinea,2016,79.47
5380,Papua New Guinea,2017,79.4
5381,Papua New Guinea,2018,79.32
5382,Papua New Guinea,2019,79.25
5383,Papua New Guinea,2020,79.18
5384,Papua New Guinea,2021,79.1
5385,Paraguay,1990,64.3
5386,Paraguay,1991,63.66
5387,Paraguay,1992,63.01
5388,Paraguay,1993,62.37
5389,Paraguay,1994,61.73
5390,Paraguay,1995,61.08
5391,Paraguay,1996,60.44
5392,Paraguay,1997,59.8
5393,Paraguay,1998,59.16
5394,Paraguay,1999,58.51
5395,Paraguay,2000,57.87
5396,Paraguay,2001,57.01
5397,Paraguay,2002,56.15
5398,Paraguay,2003,55.29
5399,Paraguay,2004,54.43
5400,Paraguay,2005,53.56
5401,Paraguay,2006,52.7
5402,Paraguay,2007,51.84
5403,Paraguay,2008,50.98
5404,Paraguay,2009,50.12
5405,Paraguay,2010,49.26
5406,Paraguay,2011,48.22
5407,Paraguay,2012,47.17
5408,Paraguay,2013,46.13
5409,Paraguay,2014,45.09
5410,Paraguay,2015,44.04
5411,Paraguay,2016,43.63
5412,Paraguay,2017,42.64
5413,Paraguay,2018,41.94
5414,Paraguay,2019,41.23
5415,Paraguay,2020,40.53
5416,Paraguay,2021,39.83
5417,Peru,1990,59.73
5418,Peru,1991,59.64
5419,Peru,1992,59.55
5420,Peru,1993,59.46
5421,Peru,1994,59.37
5422,Peru,1995,59.28
5423,Peru,1996,59.19
5424,Peru,1997,59.1
5425,Peru,1998,59.01
5426,Peru,1999,58.92
5427,Peru,2000,58.83
5428,Peru,2001,58.73
5429,Peru,2002,58.63
5430,Peru,2003,58.53
5431,Peru,2004,58.44
5432,Peru,2005,58.34
5433,Peru,2006,58.24
5434,Peru,2007,58.14
5435,Peru,2008,58.05
5436,Peru,2009,57.95
5437,Peru,2010,57.85
5438,Peru,2011,57.72
5439,Peru,2012,57.58
5440,Peru,2013,57.45
5441,Peru,2014,57.32
5442,Peru,2015,57.18
5443,Peru,2016,57.04
5444,Peru,2017,56.9
5445,Peru,2018,56.78
5446,Peru,2019,56.64
5447,Peru,2020,56.51
5448,Peru,2021,56.37
5449,Philippines,1990,26.09
5450,Philippines,1991,25.93
5451,Philippines,1992,25.77
5452,Philippines,1993,25.62
5453,Philippines,1994,25.46
5454,Philippines,1995,25.3
5455,Philippines,1996,25.14
5456,Philippines,1997,24.99
5457,Philippines,1998,24.83
5458,Philippines,1999,24.67
5459,Philippines,2000,24.51
5460,Philippines,2001,24.36
5461,Philippines,2002,24.2
5462,Philippines,2003,24.04
5463,Philippines,2004,23.88
5464,Philippines,2005,23.73
5465,Philippines,2006,23.57
5466,Philippines,2007,23.41
5467,Philippines,2008,23.25
5468,Philippines,2009,23.1
5469,Philippines,2010,22.94
5470,Philippines,2011,23.06
5471,Philippines,2012,23.17
5472,Philippines,2013,23.29
5473,Philippines,2014,23.41
5474,Philippines,2015,23.52
5475,Philippines,2016,23.64
5476,Philippines,2017,23.76
5477,Philippines,2018,23.88
5478,Philippines,2019,23.99
